fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x926ffe9187ed2cb875d39e67cf373af2726380a5bf3d64f7a0018613544cb0be,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,1.0,1.6462,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784982920,1784979300,2.826847,SXR,
0xf2905f7eaf588a110530cb27f6e4ae3b604a0acfc4e301f887a09bf6eab36d70,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,69.0,1.6462,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784982920,1784979300,106.996456,SXR,
0x82baaf8b4c87929accf522ce254b52f3ad3d9fadb310d22e1d70997dc78ea08f,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,75.0,1.6475,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784982919,1784979300,117.333328,SXR,
0x998a8ba21ceb732db04534d118ab0b7383db2d57b92c51018ed99d051925bf5c,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,0.0,1.4025,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982919,1784979300,1.740571,SXR,
0x62ff5121ee8b6ce4a300a3d17f3c8c60ff0a833221bc7072d53aa124f3d7e522,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,35.0,1.2375,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784982912,1784979300,151.578905,SXR,
0x550bb742ffb7c53997714b73573e07062fa159aea19f8d3f27e73e89718f5bad,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,84.0,1.405,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982900,1784979300,207.411753,SXR,
0x5d41df9e11869aedb67ce76647c537910152dbfdfbad0313406e15d968d37b82,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,72.0,1.6488,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784982895,1784979300,112.052486,SXR,
0xbd40eea600106516d51cc901536353a71f9ebdffc938e244f21fc0edd141592d,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,27.0,1.6488,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784982895,1784979300,41.935938,SXR,
0x70d8efc50b3c7244cd9845793d2d9a0b5fe9cb63decc3ad038bc4d665a0de120,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,55.0,1.405,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982889,1784979300,137.111086,SXR,
0x73b917ad21a65398268c4daf8d0097492a29b254af87aba8fff65684d6d4d24c,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,1.0,1.405,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982857,1784979300,3.159654,SXR,
0x6c08474177761d494b16f33b463d32c7c65d6f7a22a62d44165bfaed9f80ba0b,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,21.0,1.405,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982857,1784979300,53.327728,SXR,
0x07b789dc4ee997674d984c27f7053cd7f576462fa22a71c8437479fad0a81abe,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,13.0,1.4025,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982857,1784979300,32.322957,SXR,
0xe9e1827c2189d9d267041894653454e42c2a0c0be210b5df69ce6de66087a5f4,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,87.0,1.405,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982856,1784979300,217.283926,SXR,
0x377d73bd7ab2762d4424d4e544e6a401ff59328782470467a0d8de182292e0b1,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,25.0,1.65,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784982832,1784979300,38.685708,SXR,
0xe26f09c89ae7ca696c753ed32c9da3e9e6d025aea4ec49f67ee2813f9e635deb,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,83.0,1.405,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982822,1784979300,204.938272,SXR,
0x2e45aff33cfbcc0f472b5be092ee249668158ffa68bcc9acd941cf20a7a80a22,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,1.0,1.6513,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784982731,1784979300,2.867378,SXR,
0x3d97d23e29e69e07c1649950101241ce6a5af34028f3c8020b8665b8701f72ca,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,1.0,1.6513,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784982694,1784979300,2.867378,SXR,
0x5e2db5145486a79317bd00dd2278a38ae6119fbd1c6f1a69039253357844b6da,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,66.0,1.4075,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982694,1784979300,162.394969,SXR,
0x2ab36b41d6a595c13b66d43bbe7f2ce5b694ecd6d515f6acd1746bc36c34a62f,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,13.0,1.4075,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784982693,1784979300,33.924049,SXR,
0x7de0d3609eaae41126d3a257a8292c8993509fe98a025bea4167bfd8f233cfec,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,92.0,1.6538,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784982610,1784979300,141.633713,SXR,
0x691232e241f5afb921e04af9c41afe802caae2909de75451b99b5b6b8ccdb2ef,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,1.0,1.6538,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784982609,1784979300,2.916956,SXR,
0x24bf2d4b531978e5bffc69bc7c4fc7f6196490118d89d28f524515c1ce493c3e,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,35.0,1.2375,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784982579,1784979300,151.578905,SXR,
0x74723182bff9fdc67f8e6fc641808ef8319a770060f7367f05691b7b320f4c0c,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,47.0,1.655,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784982557,1784979300,72.347817,SXR,
0x8fcdd8f18e437e0649f3372a482d27c93fab080d5f47fd10e96fbdeda330921e,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,25.0,1.655,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784982556,1784979300,39.043466,SXR,
0xd86c43fcebdda193e8ae7badbe0f4cf338f0931a1060481eef4609d6396833ca,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,18.0,1.655,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784982540,1784979300,27.826076,SXR,
0xbf914160517839393657a4e63c6a6978cdcd72884a3432b01fc175751308afc8,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,76.0,1.7425,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784982138,1784979300,103.30097,SXR,
0xc0e0158dd9aa548b430b45d8efbc118d0c079876695761df96d67c2299ecf0a6,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,71.0,1.7437,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784982138,1784979300,96.115765,SXR,
0xb1121503156f8b5c0aeacc3d23e856f8bbfd91367a5520b941ed54c644c85fea,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,131.0,1.745,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784982137,1784979300,176.375839,SXR,
