fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x233ee9362739b27aa061a59acb68187dba885cc89b4935f2453b4544acb57736,0xC88F614A48f8A705d7465b03aAF62ddaca0c3754,2,15.0,1.305,12,Sweden,FIFA World Cup,Japan vs Sweden,Japan,Sweden,0x072de632b1beb83aeede96fc014320f14eef3155980b0815c25982362407bd92,L18623993,1,0,SUCCESS,1,1782406174,1782428400,49.47541,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa7175ea40388d08afa6d42dc137524aad43f6f5acc968d7539df3e356a99a3c3,0x5B3498Cb20C3107B5B267fabd3601B6425BDeb42,2,57.0,1.72,1X2,Not tie,FIFA World Cup,Japan vs Sweden,Japan,Sweden,0xa0cde1d12ed618fd195f3d1fcfe9a35f70f51ec52ddf9414ff60af4d36a3d06a,L18623993,1,0,SUCCESS,1,1782406159,1782428400,80.392847,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9f19d79424ca49c0cf500efe3f4566bb7f299ded7a0957b484e87871997f837d,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,18.0,1.315,Under/Over (2.5),Over 2.5,FIFA World Cup,Egypt vs Iran,Egypt,Iran,0xaed7905d1bbab74665cb87688a8e5d7b80f44392b2ad2807f3a5683cb94e9d16,L18623985,1,0,SUCCESS,1,1782406025,1782529200,59.81019,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa7ea94ff7384585450de4cdaa6af3cf5289182e034b2903bfaad40f1cfcffbcf,0xC88F614A48f8A705d7465b03aAF62ddaca0c3754,1,6.0,1.5713,Under/Over (3),Over 3.0,FIFA World Cup,Curaçao vs Ivory Coast,Curaçao,Ivory Coast,0x92228b1ab95acae34ded93f4b7e0e36b52aa1bad2717df4c8d9667d0fcce8ce9,L18623978,1,0,SUCCESS,1,1782405990,1782417600,11.661794,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6beb51933240adda559f5ac4143c10483607fe6c54457d0a4db02fc4679fc35e,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,2.0,1.5238,1X2,USA,FIFA World Cup,Turkey vs USA,Turkey,USA,0xa3f0d1dbb05ffa00bf7ee66d477870a09246c265dd26b807661cb8f64081b3fc,L18624002,1,0,SUCCESS,1,1782405927,1782439200,4.508391,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x13e792adf7be5bf6e6a781704d9190641eb0030f91b4a73700ff28c025244ce4,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,0.0,1.1187,Asian Handicap (-1.5),Egypt -1.5,FIFA World Cup,Egypt vs Iran,Egypt,Iran,0x2f1218e2c538e1b2564ede763df888a99ce096b15250d90081a1d01eca6fb827,L18623985,1,0,SUCCESS,1,1782405923,1782529200,4.224421,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x442cfd9bba864f58ac3272bfa7365dafcc5978450e9c62d1b2a933912d803de1,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,1,1.0,1.3137,Under/Over (2.5),Over 2.5,FIFA World Cup,Egypt vs Iran,Egypt,Iran,0xaed7905d1bbab74665cb87688a8e5d7b80f44392b2ad2807f3a5683cb94e9d16,L18623985,1,0,SUCCESS,1,1782405920,1782529200,5.573323,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4b711f813670f8ff13ff383fdef6193ae9af6a5cb6560d787287d5941a2176ca,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,2,58.0,1.9387,Under/Over (5.5),Under 5.5,FIFA World Cup,Colombia vs Portugal,Colombia,Portugal,0xb8a44316d9f444df96b44b5afed3fad354732d6f423f143ecde4cc5922015057,L18624003,1,0,SUCCESS,1,1782405914,1782603000,62.448959,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7d3cc03d30c2b8b5bc8f8e83814970ffb71ad250ded0584ab6e54f5be2e982cd,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,1.0,1.305,Under/Over (2.5),Over 2.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0x58b0195edc0f98df809694dbd0cca5752c8aac41974c5dd0754b7840bdb2cc57,L18623980,1,0,SUCCESS,1,1782405910,1782612000,5.470557,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf059cc18d8a621c5cc3967409cda265dbf79fcb80c4a3ba70444947ed84fa3a5,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,16.0,1.81,Under/Over (0.5),Over 0.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0xcc030f5577cb41e009bcf1ec45b41434fcadc2a3a87f205fbccdeb0d4804a481,L18623980,1,0,SUCCESS,1,1782405907,1782612000,20.131568,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xdc0a2ed64730791c0602c60275a99b9819d2f236af3ebc80c012a5bff9e581ac,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,5.0,1.595,Under/Over (1.5),Over 1.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0x014a0ea1e29d49c9cf02dec242a798c51945526307fb1e261d8951bfccd49dc9,L18623980,1,0,SUCCESS,1,1782405903,1782612000,9.354706,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9a7f0a5b9dc5d595ceabce8db881cc5d73f8e10750d9d7f1595d7fcd5bbd81e3,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,0.0,1.1187,Asian Handicap (1.5),Austria -1.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0x40b9f8b6444e2a214e4f9d20101edde8d8602b8102c43c88124e83a6672ac10a,L18623980,1,0,SUCCESS,1,1782405899,1782612000,4.230568,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x84e9387c50df85e469efd2ab8ca743bbe1de8312ce824276306d59660a77f236,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,1.0,1.5012,Under/Over (2.5),Over 2.5,FIFA World Cup,Japan vs Sweden,Japan,Sweden,0x934f0409b6a761480778f40aca8f78e5c2e20a9f5ef6223d383495026289b822,L18623993,1,0,SUCCESS,1,1782405897,1782428400,2.005007,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x978e0956a643660dcbf60335e26ab86e975c2eef151e652ca5cacc9352387e27,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,1.0,1.305,Under/Over (2.5),Over 2.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0x58b0195edc0f98df809694dbd0cca5752c8aac41974c5dd0754b7840bdb2cc57,L18623980,1,0,SUCCESS,1,1782405896,1782612000,5.455148,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc407eae35fe37eacf3b09cbe53bc9f6ee714b17a39d892d28296d05b9670e5b5,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,0.0,1.1187,Asian Handicap (1.5),Austria -1.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0x40b9f8b6444e2a214e4f9d20101edde8d8602b8102c43c88124e83a6672ac10a,L18623980,1,0,SUCCESS,1,1782405893,1782612000,4.267116,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4df08ae1731abebda2b01e604de4ec35315985c751780cb2338a8ad64208b9db,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,48.0,1.6075,Under/Over (1.5),Over 1.5,FIFA World Cup,Egypt vs Iran,Egypt,Iran,0xa29f2bbe2f8ec1a05b74de9d4eedda4575f1a35a82a2e734cee752eaba738056,L18623985,1,0,SUCCESS,1,1782405876,1782529200,80.305728,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x737069f0b8c70b5d98289a45240b34c37cc6b54757ad6f3aeaf4f399473b7c6c,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,1,49.0,1.8938,Asian Handicap (1.5),Algeria +1.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0x40b9f8b6444e2a214e4f9d20101edde8d8602b8102c43c88124e83a6672ac10a,L18623980,1,0,SUCCESS,1,1782405691,1782612000,55.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb4e6c632330aaca75a56e9b4e80273aeb2bfda4741c23496ec0b0e64b00f86d6,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,2,49.0,1.0475,Asian Handicap (5.5),England -5.5,FIFA World Cup,Panama vs England,Panama,England,0xdb4b564c989140ef8fe40549eeab386f2dcd73c9effbfc4476e0fad4297503ae,L18623981,1,0,SUCCESS,1,1782405676,1782594000,1052.629895,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x2a92873911feab823e23bae0916de239eb7303695afc9a16e0f1b7eb92499a6f,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,3.0,1.7775,1X2,Not Sweden,FIFA World Cup,Japan vs Sweden,Japan,Sweden,0x0a5a7671c5af4eda99602ec3578e8dff060f3e930870a6bf92e290f0d4e42140,L18623993,1,0,SUCCESS,1,1782405665,1782428400,4.494379,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xdf4172b59d17fe7f32eec067e0c9ec81cfa6a339d14cb713bc33cd1b7ab60cee,0x81b0690435A7b77c1fE50f311506934127e9De73,2,39.0,1.78,1X2,Not Sweden,FIFA World Cup,Japan vs Sweden,Japan,Sweden,0x0a5a7671c5af4eda99602ec3578e8dff060f3e930870a6bf92e290f0d4e42140,L18623993,1,0,SUCCESS,1,1782405644,1782428400,51.162745,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc68e9dfdbfb70a8e4a22a206c7c96d6ec4e58faa2c376d7b02d4f139427750cb,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,2,49.0,1.885,Under/Over (2.5),Under 2.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0x58b0195edc0f98df809694dbd0cca5752c8aac41974c5dd0754b7840bdb2cc57,L18623980,1,0,SUCCESS,1,1782405643,1782612000,56.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x90d43217d87b2c74c87198d1b47958a765fdd5ef54e014c63cf8520dcf3cdae3,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,1,48.0,1.8925,Asian Handicap (1.5),Algeria +1.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0x40b9f8b6444e2a214e4f9d20101edde8d8602b8102c43c88124e83a6672ac10a,L18623980,1,0,SUCCESS,1,1782405621,1782612000,54.60465,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x78a9ff6ac38f244465cc285b49d077caca53c37c3dad00a0e761715c3d5c5a27,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,2,0.0,1.235,Under/Over (0.5),Under 0.5,FIFA World Cup,Egypt vs Iran,Egypt,Iran,0x8361552bd46f361a87be18accff794a57acd8c7fa2cc3c4fa892c663447cdb6d,L18623985,1,0,SUCCESS,1,1782405620,1782529200,1.503234,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0a5c35a4079dc2d0af9a25266aa61fb9451cf5d1f3d19a213a16292d9303b960,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,0.0,1.3638,1X2,Cape Verde,FIFA World Cup,Cape Verde vs Saudi Arabia,Cape Verde,Saudi Arabia,0x378bc87bbee4275103a0b7ad0134dd57d763e17803841e1a3533ff4cb5d852fe,L18623997,1,0,SUCCESS,1,1782405612,1782518400,1.571684,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6bfb7db086b1494970870d3e57b78f89abef9ed7e7e45167ccd4bebd6ca503aa,0x0dE776fe723F8121F0cEAF1C9B03f774320c3ef5,2,0.0,1.4688,1X2,Not USA,FIFA World Cup,Turkey vs USA,Turkey,USA,0xa3f0d1dbb05ffa00bf7ee66d477870a09246c265dd26b807661cb8f64081b3fc,L18624002,1,0,SUCCESS,1,1782405609,1782439200,1.882347,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x385aa677cff1daf36790314250ab7956935c3cd9be5896240541b73638336753,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,1,0.0,1.1475,Asian Handicap (-1.5),Egypt -1.5,FIFA World Cup,Egypt vs Iran,Egypt,Iran,0x2f1218e2c538e1b2564ede763df888a99ce096b15250d90081a1d01eca6fb827,L18623985,1,0,SUCCESS,1,1782405572,1782529200,4.483864,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x605f0bbe0ca39f492530eae3916b672f7e383aaeaffa697310c043f540686b35,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,1,49.0,1.09,Under/Over (5.5),Over 5.5,FIFA World Cup,Colombia vs Portugal,Colombia,Portugal,0xb8a44316d9f444df96b44b5afed3fad354732d6f423f143ecde4cc5922015057,L18624003,1,0,SUCCESS,1,1782405571,1782603000,555.555444,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe37ce523b16287c0d1898d4567199c1fdee709c074045347a815e85e3238d14b,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,2,49.0,1.8363,Under/Over (2.5),Under 2.5,FIFA World Cup,Egypt vs Iran,Egypt,Iran,0xaed7905d1bbab74665cb87688a8e5d7b80f44392b2ad2807f3a5683cb94e9d16,L18623985,1,0,SUCCESS,1,1782405570,1782529200,59.786248,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb1864c893ebb474d305024ed7c7d50d81652524e72858f012ee52e92c212bb56,0x81b0690435A7b77c1fE50f311506934127e9De73,1,10.0,1.365,1X2,Cape Verde,FIFA World Cup,Cape Verde vs Saudi Arabia,Cape Verde,Saudi Arabia,0x378bc87bbee4275103a0b7ad0134dd57d763e17803841e1a3533ff4cb5d852fe,L18623997,1,0,SUCCESS,1,1782405569,1782518400,29.917781,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc435358b095781b30464e57262b5947c236a66038714c811d8e1e216b55bf68e,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,1,49.0,1.0525,Asian Handicap (-3.5),Congo DR -3.5,FIFA World Cup,Congo DR vs Uzbekistan,Congo DR,Uzbekistan,0x750646bc7626cfbc3a1a11edc37b05db84e1b0b347fb7bb5426b080ea74b6019,L18623987,1,0,SUCCESS,1,1782405569,1782603000,952.380762,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf923c9ee367a36c5fa7362b78f16713f62ee831a14337dd206eb728cc5da25da,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,1,0.0,1.1475,Asian Handicap (-1.5),Egypt -1.5,FIFA World Cup,Egypt vs Iran,Egypt,Iran,0x2f1218e2c538e1b2564ede763df888a99ce096b15250d90081a1d01eca6fb827,L18623985,1,0,SUCCESS,1,1782405567,1782529200,4.482508,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x09d24791c35a64d133c18f82b4bd42f691ad0dae0d03068070ccdfd633b32240,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,1,18.0,1.8363,Under/Over (0.5),Over 0.5,FIFA World Cup,Egypt vs Iran,Egypt,Iran,0x8361552bd46f361a87be18accff794a57acd8c7fa2cc3c4fa892c663447cdb6d,L18623985,1,0,SUCCESS,1,1782405562,1782529200,21.993112,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0a2f6a14b75cf01065972a288d1f61c7561e9415a74aebc803bdb703dfe56fe0,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,2,28.0,1.47,1X2,Not USA,FIFA World Cup,Turkey vs USA,Turkey,USA,0xa3f0d1dbb05ffa00bf7ee66d477870a09246c265dd26b807661cb8f64081b3fc,L18624002,1,0,SUCCESS,1,1782405560,1782439200,59.716979,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x50a3701171d19948afeda8cf17a74c3ed0cc9333ffbfd3881c7c070e0d7cd488,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,1,5.0,1.6038,Under/Over (1.5),Over 1.5,FIFA World Cup,Egypt vs Iran,Egypt,Iran,0xa29f2bbe2f8ec1a05b74de9d4eedda4575f1a35a82a2e734cee752eaba738056,L18623985,1,0,SUCCESS,1,1782405559,1782529200,9.652571,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x92bb95de5c34fa50f138bc4e2ddfd4529e6649cb01bb093e744f1d3dfe0833cc,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,2,58.0,1.9387,Under/Over (5.5),Under 5.5,FIFA World Cup,Colombia vs Portugal,Colombia,Portugal,0xb8a44316d9f444df96b44b5afed3fad354732d6f423f143ecde4cc5922015057,L18624003,1,0,SUCCESS,1,1782405555,1782603000,62.332154,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x832045186e465ef353b2fd435f20317d35990a79d3cac67e4f4730750f93e44f,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,1,5.0,1.5938,Under/Over (1.5),Over 1.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0x014a0ea1e29d49c9cf02dec242a798c51945526307fb1e261d8951bfccd49dc9,L18623980,1,0,SUCCESS,1,1782405548,1782612000,9.309457,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb9f5c77980671c0fa85c68ed581e91d331e475a5028fc34c6d4e46b671aa086f,0xC88F614A48f8A705d7465b03aAF62ddaca0c3754,1,38.0,1.7763,Asian Handicap (2),Ecuador +2,FIFA World Cup,Ecuador vs Germany,Ecuador,Germany,0x3484c2e381f451b73afabb65d5f7d75683a0e80a5c16bcd74a70a059c2d7399c,L18623998,1,0,SUCCESS,1,1782405547,1782417600,49.519549,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x508635b171ca750a94eca859d03a21d0666f6c1c67f464862f5734aa811d840a,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,1,15.0,1.8062,Under/Over (0.5),Over 0.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0xcc030f5577cb41e009bcf1ec45b41434fcadc2a3a87f205fbccdeb0d4804a481,L18623980,1,0,SUCCESS,1,1782405544,1782612000,19.662958,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xfb15ef8e314b5299e5449aa11142dffb20026a0f04dd09105b5c0a974c61974b,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,1,1.0,1.3037,Under/Over (2.5),Over 2.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0x58b0195edc0f98df809694dbd0cca5752c8aac41974c5dd0754b7840bdb2cc57,L18623980,1,0,SUCCESS,1,1782405541,1782612000,5.460741,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xcef9c5dccee2f8496f077464631426650d93369b99da9040b6403b399be9f052,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,2,0.0,1.1175,Asian Handicap (1.5),Austria -1.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0x40b9f8b6444e2a214e4f9d20101edde8d8602b8102c43c88124e83a6672ac10a,L18623980,1,0,SUCCESS,1,1782405537,1782612000,4.229191,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x08d1ab15fd9561eefdcb373d702f354d6ec2dfe3879ac3822bbee9ec6f956ec1,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,2,48.0,1.8613,Asian Handicap (-1.5),Iran +1.5,FIFA World Cup,Egypt vs Iran,Egypt,Iran,0x2f1218e2c538e1b2564ede763df888a99ce096b15250d90081a1d01eca6fb827,L18623985,1,0,SUCCESS,1,1782405531,1782529200,56.504499,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1b813aed20ebf99c5843767f5b137fdc605937c027003fdad0e45c827d04e345,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,2,49.0,1.7075,Under/Over (1.5),Under 1.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0x014a0ea1e29d49c9cf02dec242a798c51945526307fb1e261d8951bfccd49dc9,L18623980,1,0,SUCCESS,1,1782405518,1782612000,70.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8a4087640514e0c74de02a17ddea185b4cde0a73210ee52f58950b5b7e9c05e9,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,2,49.0,1.3113,Under/Over (0.5),Under 0.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0xcc030f5577cb41e009bcf1ec45b41434fcadc2a3a87f205fbccdeb0d4804a481,L18623980,1,0,SUCCESS,1,1782405517,1782612000,160.642538,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe4790fce223ec417dd23e91499c0195701343697fb3083076a109d5bf9db08fc,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,2,49.0,1.8875,Under/Over (2.5),Under 2.5,FIFA World Cup,Algeria vs Austria,Algeria,Austria,0x58b0195edc0f98df809694dbd0cca5752c8aac41974c5dd0754b7840bdb2cc57,L18623980,1,0,SUCCESS,1,1782405513,1782612000,56.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x75a23bc47d3b6f69e65954e9f336b09c5cf71c6c4faee9f1c32dcfaf9f72952c,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,2,49.0,1.6225,Under/Over (1.5),Under 1.5,FIFA World Cup,Egypt vs Iran,Egypt,Iran,0xa29f2bbe2f8ec1a05b74de9d4eedda4575f1a35a82a2e734cee752eaba738056,L18623985,1,0,SUCCESS,1,1782405506,1782529200,80.31788,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
