fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0xc65239a9d21c1154ddee975238b7756971a29a3d26fbceb133b04cfa30219da8,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,39.07931,1.4737,Under/Over (3),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x00f164deafed851144fd6247d7936b3393e360de693ebfe3f957852232e18af0,L19662626,0,0,SUCCESS,1,1786110971,1786122000,82.489309,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb27a4d5501649158ab925e2d0e25e3aa4e614eb2107a7efb0c63f2a9129d2f23,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.4737,Under/Over (3),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x00f164deafed851144fd6247d7936b3393e360de693ebfe3f957852232e18af0,L19662626,0,0,SUCCESS,1,1786110947,1786122000,10.55409,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0dac673b939598ea696ea70b31ce697cec06e45da4268c2b774da5c93bb855be,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.725,Under/Over (4),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x18785c6b06dba8a70d87e964a98e65b9ef769c722bd2076d2b40fd3e4699a5f6,L19662626,0,0,SUCCESS,1,1786110945,1786122000,6.896552,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x78483bf4ff5c99cd2ca7845f9dcbd87460d10cc2b0d8af49427879d65b63bc81,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.4737,Under/Over (3),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x00f164deafed851144fd6247d7936b3393e360de693ebfe3f957852232e18af0,L19662626,0,0,SUCCESS,1,1786110943,1786122000,10.55409,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb47b39f069bd832fbf8a64c234982e390d94cd4e5682412c2b693e78c63b4270,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.4737,Under/Over (3),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x00f164deafed851144fd6247d7936b3393e360de693ebfe3f957852232e18af0,L19662626,0,0,SUCCESS,1,1786110941,1786122000,10.55409,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0da9d2bef5aa128f42e416f5e4e0cf88d6562401106f6ae7a553a4a6eac6e341,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.4737,Under/Over (3),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x00f164deafed851144fd6247d7936b3393e360de693ebfe3f957852232e18af0,L19662626,0,0,SUCCESS,1,1786110940,1786122000,10.55409,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf53fd538bb58dff617ed9d16a3cff800b48a20dc06f0be97b7fb82966ec037e5,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,25.25166,1.4737,Under/Over (3),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x00f164deafed851144fd6247d7936b3393e360de693ebfe3f957852232e18af0,L19662626,0,0,SUCCESS,1,1786110936,1786122000,53.301657,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xbba5acd1fa29a44324325c3ffcc0b55ded0472b01fd12fd80187f4ccd20a282c,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,18.42816,1.725,Under/Over (4),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x18785c6b06dba8a70d87e964a98e65b9ef769c722bd2076d2b40fd3e4699a5f6,L19662626,0,0,SUCCESS,1,1786110935,1786122000,25.418152,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x90bf11f8d429b5fbd54ab7d58e67327c49e1dced7b4d29a044be6fdc6cf73fb0,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,34.54211,1.4737,Under/Over (3),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x00f164deafed851144fd6247d7936b3393e360de693ebfe3f957852232e18af0,L19662626,0,0,SUCCESS,1,1786110934,1786122000,72.912106,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x74f1f610513bc0d72981ff24cc31c30228dac53a2496ff75596fdeefa678fdf8,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,15.61912,1.4737,Under/Over (3),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x00f164deafed851144fd6247d7936b3393e360de693ebfe3f957852232e18af0,L19662626,0,0,SUCCESS,1,1786110909,1786122000,32.969119,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x77b2f2c9d2a4d517a4ebf40abaa2049be4a18a5a17fee04efd19f52cb4c3731f,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,15.9252,1.4737,Under/Over (3),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x00f164deafed851144fd6247d7936b3393e360de693ebfe3f957852232e18af0,L19662626,0,0,SUCCESS,1,1786110908,1786122000,33.615198,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa2f79f7623edf3c49a24b5ba98f0e041547c1556f1064cd9f6f53b5b17caec3c,0x62f30772266D06e1468de3b73416006613793F89,,5.87,1.3713,Under/Over (2.5),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x9d7649785dba5f4dce180bbea3adc9126ac1a9a0c3c6bc647a534b4ab2b2f7f1,L19662626,0,0,SUCCESS,1,1786110906,1786122000,15.811448,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x53df0de0b2bed86e07779762d89cd6adee3154905a775ddc6d2ac75d4cfdaaf6,0xa141274f45d09C2533035cd3c6ab42F3470dF7A8,1,30,1.5225,1X2,Viborg FF,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xc1efc98b51393a316b11595ade82183c11a1776e50231f7f2641c5ab26d40375,L19662626,0,0,SUCCESS,1,1786109923,1786122000,57.416268,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9bf35cf4ac97e317e487385f313c0ba77c55f63abec5ad6422269546c767b903,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,10,1.4825,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xc1efc98b51393a316b11595ade82183c11a1776e50231f7f2641c5ab26d40375,L19662626,0,0,SUCCESS,1,1786109630,1786122000,20.725389,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xbf0d409550ee7d34145ac8410533452c2d91ac11961133a82686bfd6e409185d,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,10,1.4825,Asian Handicap (0.5),Sonderjyske +0.5,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xec40858ef8d2ba1561486e6abbc3900ab5789a988a1b7c01b83ebfd5f68521c6,L19662626,0,0,SUCCESS,1,1786109629,1786122000,20.725389,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0cf0799a983902a263293c8578d97e97d9459c45e671fa97bbd2542c5849eb01,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.7563,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xe297090ad0c32f42b88d624ea926d9fe5cdcb1ff999e4b4f5728639053bee5f1,L19662626,0,0,SUCCESS,1,1786109166,1786122000,6.61157,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf1085b6d11ed1ffdf6a3f0b4e461fea27c3fd5a02d169c462095775b100d754b,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.7563,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xe297090ad0c32f42b88d624ea926d9fe5cdcb1ff999e4b4f5728639053bee5f1,L19662626,0,0,SUCCESS,1,1786109164,1786122000,6.61157,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6e889a46de8b92ac69c65d456e9969f7696bedcf7cec48f5f0889ea6722c565d,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,18.52228,1.7563,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xe297090ad0c32f42b88d624ea926d9fe5cdcb1ff999e4b4f5728639053bee5f1,L19662626,0,0,SUCCESS,1,1786109155,1786122000,24.492271,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1276e73c6e63c70ad76013689e8dd6a493714287cae28ea833b47d337408949d,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,32.29767,1.7563,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xe297090ad0c32f42b88d624ea926d9fe5cdcb1ff999e4b4f5728639053bee5f1,L19662626,0,0,SUCCESS,1,1786109154,1786122000,42.707663,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd67b5c6c65255677e5dbeff9bf739e5b42a1f837a823180a349a1af7f5fa450c,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,15.95242,1.3813,Under/Over (2.5),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x9d7649785dba5f4dce180bbea3adc9126ac1a9a0c3c6bc647a534b4ab2b2f7f1,L19662626,0,0,SUCCESS,1,1786107666,1786122000,41.842413,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x926c46f1d848b2a0d51d5c555f0d491efbdc4ee06ecde5d8cc6357f532cf4ee9,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,26.85,1.48,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xc1efc98b51393a316b11595ade82183c11a1776e50231f7f2641c5ab26d40375,L19662626,0,0,SUCCESS,1,1786106740,1786122000,55.9375,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x02a525e1b6f622d9bb5219f457f2ad2d8c9530a6ef010c6f20e5568716eca261,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.7575,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xe297090ad0c32f42b88d624ea926d9fe5cdcb1ff999e4b4f5728639053bee5f1,L19662626,0,0,SUCCESS,1,1786103065,1786122000,6.60066,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xff3d809caa8a269a2ba90b5f59e19abce1e19dcbf6a1eb2b3b3a15f0c85a9c30,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,31.0425,1.7525,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xe297090ad0c32f42b88d624ea926d9fe5cdcb1ff999e4b4f5728639053bee5f1,L19662626,0,0,SUCCESS,1,1786103035,1786122000,41.252492,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6df67bd8a363907221224a0468d0f316e8ec4d6e420e9be363b8694acb287a56,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,668.35999,1.5188,Asian Handicap (0.5),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xec40858ef8d2ba1561486e6abbc3900ab5789a988a1b7c01b83ebfd5f68521c6,L19662626,0,0,SUCCESS,1,1786102976,1786122000,1288.4048,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8bec7a2bf96afa88fc954f875d1b55c050daa0a7904b6997e8c9ef8aedb181c6,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,12.12,1.3787,Asian Handicap (1),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xfcf468bb1634a2c846864ffb9a3452b009dae20dea8f096067a53eee60dcc71c,L19662626,0,0,SUCCESS,1,1786102960,1786122000,32.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6077d889c277962563846591bf22385784d4fa75981a3ff47fcbc11a89fc2085,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,79.13,1.5162,1X2,Viborg FF,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xc1efc98b51393a316b11595ade82183c11a1776e50231f7f2641c5ab26d40375,L19662626,0,0,SUCCESS,1,1786102960,1786122000,153.27845,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x936d6e321a500b72193aff3484a5d3e3a4adaa3498aabad464bc4dd96c868a87,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,26.23981,1.6162,Under/Over (2.5),Over 2.5,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x9d7649785dba5f4dce180bbea3adc9126ac1a9a0c3c6bc647a534b4ab2b2f7f1,L19662626,0,0,SUCCESS,1,1786102915,1786122000,42.579813,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0d19ca422f7de51f51ef2f1092408f81291ec7cb83320430d53131e2ca18f249,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,11.77,1.2575,Under/Over (4),Over 4.0,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x18785c6b06dba8a70d87e964a98e65b9ef769c722bd2076d2b40fd3e4699a5f6,L19662626,0,0,SUCCESS,1,1786102915,1786122000,45.708738,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xcbca1c7ea64ae7ff4e49bddb3d75e7b1d023e7893bc92abd22611337e938ea08,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,25.4176,1.5063,Under/Over (3),Over 3.0,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x00f164deafed851144fd6247d7936b3393e360de693ebfe3f957852232e18af0,L19662626,0,0,SUCCESS,1,1786102914,1786122000,50.207605,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xbe3be9d010f28459599fac78568225de13cceea2714114a9176f03737d64e174,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,4.4,1.5112,Asian Handicap (0.5),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xec40858ef8d2ba1561486e6abbc3900ab5789a988a1b7c01b83ebfd5f68521c6,L19662626,0,0,SUCCESS,1,1786102913,1786122000,8.606357,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x11801d270fdee4a577455768c17b5348068be7de5c4eebea7e2c242bf96e3110,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,87.66999,1.7425,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xe297090ad0c32f42b88d624ea926d9fe5cdcb1ff999e4b4f5728639053bee5f1,L19662626,0,0,SUCCESS,1,1786102913,1786122000,118.074061,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xafa8944042a3321ab029e3ca4ba15867cd6c0e9384e55998310b9e0524e68d7b,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,11.33,1.3713,Asian Handicap (1),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xfcf468bb1634a2c846864ffb9a3452b009dae20dea8f096067a53eee60dcc71c,L19662626,0,0,SUCCESS,1,1786102912,1786122000,30.518519,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8e02951c3d0eebc728a1a88a3276391179d1a5a8ad5f31a65dd29621d821b99b,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,51.29735,1.7425,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xe297090ad0c32f42b88d624ea926d9fe5cdcb1ff999e4b4f5728639053bee5f1,L19662626,0,0,SUCCESS,1,1786102912,1786122000,69.08734,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x05b355339adb3241fa10411d09d8e0faf739bed385dd2c5c27ab5215606fe298,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,30.53999,1.5075,Under/Over (3),Over 3.0,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x00f164deafed851144fd6247d7936b3393e360de693ebfe3f957852232e18af0,L19662626,0,0,SUCCESS,1,1786102108,1786122000,60.17732,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf22d8548c43c9b258deb2749aaa9bf4180b0709946ecc93069f5c6df8fedd901,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,192.95,1.505,Asian Handicap (0.5),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xec40858ef8d2ba1561486e6abbc3900ab5789a988a1b7c01b83ebfd5f68521c6,L19662626,0,0,SUCCESS,1,1786102037,1786122000,382.079208,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4558de98651ebed9489ae1bbf233a7a2c31d744d643ff876904d8222fc6ce569,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,10.73,1.505,Asian Handicap (0.5),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xec40858ef8d2ba1561486e6abbc3900ab5789a988a1b7c01b83ebfd5f68521c6,L19662626,0,0,SUCCESS,1,1786102034,1786122000,21.247525,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xff43cb46d833cae7e87329df09521515d7da0880406deeabce71625d69458aa4,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,31.89998,1.74,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xe297090ad0c32f42b88d624ea926d9fe5cdcb1ff999e4b4f5728639053bee5f1,L19662626,0,0,SUCCESS,1,1786101562,1786122000,43.108081,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4ca37bf35418e743d9c3ec8ec647674f332816482cc6927b15e25d0a00ff5ec4,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,10.19999,1.505,1X2,Viborg FF,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xc1efc98b51393a316b11595ade82183c11a1776e50231f7f2641c5ab26d40375,L19662626,0,0,SUCCESS,1,1786101413,1786122000,20.198,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x06bba0f690a5f0900de7c61b8f9aa590d0c8af79eb6c1f6d114c95873f0d7958,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,31.48,1.3438,Superliga,Sonderjyske,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x3253f170e3ecd0c6cb52aee7283b7130d13a7953e89f4e343a8b6026398399c9,L19662626,0,0,SUCCESS,1,1786101016,1786122000,91.578182,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x062301c3cb42edecebf518f32420e97ea4c57eb2b4d5409ddf1626ebbadbcd4c,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,12.55,1.4975,Under/Over (3),Over 3.0,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x00f164deafed851144fd6247d7936b3393e360de693ebfe3f957852232e18af0,L19662626,0,0,SUCCESS,1,1786100825,1786122000,25.226131,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4da5d44eb02c4688988e8b666ba6a74c0f54a06c8d661034afaab499d2e3311e,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,20.92,1.4963,Under/Over (3),Over 3.0,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0x00f164deafed851144fd6247d7936b3393e360de693ebfe3f957852232e18af0,L19662626,0,0,SUCCESS,1,1786100675,1786122000,42.156171,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa81b4e7bd70864ddeffcc78ad248febb7a5995bbe40e388b557c69155dec7109,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,16.83231,1.35,Asian Handicap (1),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xfcf468bb1634a2c846864ffb9a3452b009dae20dea8f096067a53eee60dcc71c,L19662626,0,0,SUCCESS,1,1786100550,1786122000,48.092314,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x94dff4bee1efa5f75c765ed7e49619bfb19083de3c43334de31d9528a5386aac,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,13.94757,1.3525,Asian Handicap (1),,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xfcf468bb1634a2c846864ffb9a3452b009dae20dea8f096067a53eee60dcc71c,L19662626,0,0,SUCCESS,1,1786100538,1786122000,39.567574,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x25a608dd8938733a7e624d824f4292a33d12f6037abc9aef7bcbbd2b89ab209b,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,1.16,1.7363,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xe297090ad0c32f42b88d624ea926d9fe5cdcb1ff999e4b4f5728639053bee5f1,L19662626,0,0,SUCCESS,1,1786097227,1786122000,1.575552,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x3c372778045bb360b910c98e88d1afecf2e059e3d16c52163d26dad5411fe91f,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,1.2,1.7363,1X2,,Superliga,Sonderjyske vs Viborg FF,Sonderjyske,Viborg FF,0xe297090ad0c32f42b88d624ea926d9fe5cdcb1ff999e4b4f5728639053bee5f1,L19662626,0,0,SUCCESS,1,1786096956,1786122000,1.629881,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
