fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0xed749ba10e90ceef1a218942b2527271ff97e44d70280c02fdcffde2cef21e12,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,194.91,1.795,1X2,,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x3604f7f5d957cd9c405c92a777810ff15eca2aff654807129898b60fb918472c,L19729363,0,0,SUCCESS,1,1786893479,1786896000,245.169811,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x42f271715515e4f00a4f37851ebd0cf31cd381de94bc214071d73ab0529490af,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,92.53021,1.795,1X2,,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x3604f7f5d957cd9c405c92a777810ff15eca2aff654807129898b60fb918472c,L19729363,0,0,SUCCESS,1,1786893454,1786896000,116.390201,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xfe071ce59a47c487a6651de00320c0fc652f914fc437e8536b09dada3b5f2885,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,1.22,1.6062,Under/Over (2.5),Over 2.5,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0xe455d961fb834218b975415af71ac1effca49da2226c41ba35d78f9791cb3220,L19729363,0,0,SUCCESS,1,1786893335,1786896000,2.012371,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x2a701b6235234c9bca96a028167507ac2f65843bbe533d16759c15d683c17d20,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,8.83753,1.2363,Under/Over (2),,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x7a73a1242d232c9649952013e0829babdc0763cf07c9cee9569cc1843a5f0247,L19729363,0,0,SUCCESS,1,1786893263,1786896000,37.407534,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x358eea5f22a54c5c0bfe4911a1385dedd0c117351ef66efe1bc0da7b514b4deb,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,2.79,1.235,Under/Over (2),,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x7a73a1242d232c9649952013e0829babdc0763cf07c9cee9569cc1843a5f0247,L19729363,0,0,SUCCESS,1,1786893164,1786896000,11.87234,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x64a0a97e16e55ead770782dd0cd601522d0f2313efdc7f2de943c11b14963d3b,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,34.27997,1.7988,1X2,,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x3604f7f5d957cd9c405c92a777810ff15eca2aff654807129898b60fb918472c,L19729363,0,0,SUCCESS,1,1786893081,1786896000,42.91702,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x65ac662616116e96fbfa38440ddcb7ffdf62283dd5fc0ea4205721c37286f44a,0x782Cc6beCa1D0C0AB2A174D52D450Da71d58DE73,1,20,1.6787,Asian Handicap (1.5),Randers FC +1.5,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x5571eb44ef26ac8c63e73f16992836a74cdcaf92296a37b8ae717b19a5e7d653,L19729363,0,0,SUCCESS,1,1786892743,1786896000,29.46593,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x26b1208278a8baf1e6f4f9b5eb3d06a58d55f0ef8f1817edb9e1555910641202,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,,5,1.52,Under/Over (3),,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0xfc575c81df09911d536ee79a8ec421b2cfeac4a6b860548e3be5d0d85ff0fb18,L19729363,0,0,SUCCESS,1,1786892588,1786896000,9.615385,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7d14cd55e94dd9bd0f8166700586107be8cb4988df2e6da97aeccfce755d8c3d,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.8,1X2,,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x3604f7f5d957cd9c405c92a777810ff15eca2aff654807129898b60fb918472c,L19729363,0,0,SUCCESS,1,1786892250,1786896000,6.25,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8c23f4d64fa41b944a0fc58c5fffe12149e5b599bf014ff076ec78548fe2250b,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,25.6,1.8,1X2,,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x3604f7f5d957cd9c405c92a777810ff15eca2aff654807129898b60fb918472c,L19729363,0,0,SUCCESS,1,1786892239,1786896000,32.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7fa8fdfc714be7365c7a9196e819a1fac389b0110aef512b765e13f2fa15ca84,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99996,1.8037,1X2,,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x3604f7f5d957cd9c405c92a777810ff15eca2aff654807129898b60fb918472c,L19729363,0,0,SUCCESS,1,1786891963,1786896000,6.22079,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xfd68b961889917c3f806b07e4746fb6196daffe96813f9514e51bf72403cd1a9,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,63.72,1.8,1X2,,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x3604f7f5d957cd9c405c92a777810ff15eca2aff654807129898b60fb918472c,L19729363,0,0,SUCCESS,1,1786891914,1786896000,79.65,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa41fee81b5527fae7268e1cfce77c148fdac3501d7b4d55a827ac0f9b3f3ef8e,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,31.72,1.435,1X2,,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x25f70123c2577e5bef4d560a6e296c91d68ee1d2538b07915d1c9d9be2c340c2,L19729363,0,0,SUCCESS,1,1786891526,1786896000,72.91954,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4a6dfd00629c075f34809f258af98b11716a3b8e3bbf4aab36640156981e6226,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,11.43,1.435,Asian Handicap (0.5),Randers FC +0.5,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x2ebad4e8dc7e70dd86cf44c053a3fea8805ef99e01b29518697538596b435d60,L19729363,0,0,SUCCESS,1,1786891526,1786896000,26.275862,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x3761c34a4f16d5b36bf2d1254376afb56b5b6798dc65c32079f42745aa7947aa,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,1,1.2338,1X2,Tie,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0xbbe84729ed25cd4292b628fdbfa1020285b16872a846ed22d523b899a32216fd,L19729363,0,0,SUCCESS,1,1786891525,1786896000,4.278075,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xeab5604f91c4058bdeb0d5a02774878103592623e7f32a9feab3bb9981346e27,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,1.09,1.3762,Under/Over (3.5),Over 3.5,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0xd5dce9996b637130b869389343786f909ee80655e54c85bdb4dfb5577d7d5805,L19729363,0,0,SUCCESS,1,1786889862,1786896000,2.89701,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8e787f42402190be994824b47ba8dbfb181088eda08ecfc8d3155fe505e275fe,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,30.86,1.605,Under/Over (2.5),Over 2.5,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0xe455d961fb834218b975415af71ac1effca49da2226c41ba35d78f9791cb3220,L19729363,0,0,SUCCESS,1,1786889346,1786896000,51.008264,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1dc8d35d0321352a0a4a9da5850f8dfaea848b3513988dc755882e54839cb646,0xbc1BcbA8C1e1A838857D90A1Af90b95e22F5be5C,,40.68,1.4812,1X2,,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x48761e19f98a88edb168e98db608bd4f75ef9ba09b85d69e0e8355cd53c75f26,L19729355,0,0,SUCCESS,1,1786888800,1786888800,84.52987,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc31805baf85a83c137189f5a4f52ee2acf3cce204888979c43d39d8092d71623,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99998,1.77,1X2,,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x1fc0979abd5caef495c4bac840d4626969bb59a348ca7514a3e256a8efcf345e,L19729355,0,0,SUCCESS,1,1786888796,1786888800,6.493481,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x499de4594f0f6a895b2157f5a9ddafa0fc04329c19c6fcb8776e1961903302a7,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99998,1.77,1X2,,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x1fc0979abd5caef495c4bac840d4626969bb59a348ca7514a3e256a8efcf345e,L19729355,0,0,SUCCESS,1,1786888794,1786888800,6.493481,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x304fc383bfe2bfb154f4881a69ecebad187eb7f84596edad498d3cb38edeb27e,0xbc1BcbA8C1e1A838857D90A1Af90b95e22F5be5C,,174.11,1.4838,1X2,,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x48761e19f98a88edb168e98db608bd4f75ef9ba09b85d69e0e8355cd53c75f26,L19729355,0,0,SUCCESS,1,1786888772,1786888800,359.917313,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9c1f84dd63e117db190ca1a35f47190e0fc0e147fd2b6e9a4b63949b9d74461a,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,289.88823,1.77,1X2,,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x1fc0979abd5caef495c4bac840d4626969bb59a348ca7514a3e256a8efcf345e,L19729355,0,0,SUCCESS,1,1786888756,1786888800,376.478221,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5c13e86db0d28e0391c6a5ccc2b3e42d91a8a149299fc89547c557a6076f0503,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,115.36606,1.77,1X2,,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x1fc0979abd5caef495c4bac840d4626969bb59a348ca7514a3e256a8efcf345e,L19729355,0,0,SUCCESS,1,1786888752,1786888800,149.826052,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xad65044b7986dc99f0fcc9ee4b22eed74543628cf9655374ced4e1ffc8caf272,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99998,1.77,1X2,,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x1fc0979abd5caef495c4bac840d4626969bb59a348ca7514a3e256a8efcf345e,L19729355,0,0,SUCCESS,1,1786888689,1786888800,6.493481,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe1467fa84bfd962630db12fd64290a5e64282b1dcdde6fab8a492aa58e41a26e,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,56.13997,1.8037,1X2,,Superliga,Randers FC vs FC Kopenhagen,Randers FC,FC Kopenhagen,0x3604f7f5d957cd9c405c92a777810ff15eca2aff654807129898b60fb918472c,L19729363,0,0,SUCCESS,1,1786888688,1786896000,69.847552,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf7531531f8464cd4fa0ba9f2241350d7cfd0acd26bc409315132c64c58ffaa0e,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,192.80127,1.77,1X2,,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x1fc0979abd5caef495c4bac840d4626969bb59a348ca7514a3e256a8efcf345e,L19729355,0,0,SUCCESS,1,1786888667,1786888800,250.39126,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x20ca98de1bc1d4da835dff853e0a37f6916b240c8d09023658e8b9e16d71dd3a,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,104.06,1.6488,Under/Over (3.5),,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x825d9cd3d58a6aa315370780b0d94d6c4d29bd6529d8722f439065d01f2b7afc,L19729355,0,0,SUCCESS,1,1786888633,1786888800,160.400771,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x845f9959f87cb56d78b850ca5606401223cffca6942b81f2c9160039a661a0ee,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,4.97,1.2488,1X2,Tie,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x7e95c64b4d7cced8814f6a701a89f91c6c06e286648166d396ab753c6da5306d,L19729355,0,0,SUCCESS,1,1786888462,1786888800,19.979899,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa5585880036b8582fcb3d94b07a31cc663e666901cb2dd21971cf0ccac1e8d8f,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,508.21,1.5375,Under/Over (3),,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0xbc450887110bbdbf8ada00df3c235c8b5303a96fb607f8f64891208ba541a6ee,L19729355,0,0,SUCCESS,1,1786887963,1786888800,945.506977,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc6cda1e06155615f27e5b9445ddafa1e17d4228e904289445e745aef12acf32b,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,0.0016,1.1912,Under/Over (1.5),,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x645cbe543f54c9f9f94db532cecf1ab3ad420f2e0352bfadf782dce6291acd9c,L19729355,0,0,SUCCESS,1,1786887961,1786888800,0.008366,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x65809d3ca8ef9a9949fb3aa2a3943f3c77d29cb571cd9d330bd3879d7ab78de9,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,10.27802,1.1912,Under/Over (1.5),,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x645cbe543f54c9f9f94db532cecf1ab3ad420f2e0352bfadf782dce6291acd9c,L19729355,0,0,SUCCESS,1,1786887961,1786888800,53.741281,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd5e2a6fa054f63e8367cdf59176b6b4d5b10bc9088f94abd25c61107e0e721d8,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,61.63,1.245,1X2,Tie,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x7e95c64b4d7cced8814f6a701a89f91c6c06e286648166d396ab753c6da5306d,L19729355,0,0,SUCCESS,1,1786887859,1786888800,251.55102,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9d2bc5d9d2bb0743a1ef0f02640a278a7f574b9037b182e5ea319611d046d84b,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,180.32,1.53,1X2,FC Midtjylland,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x48761e19f98a88edb168e98db608bd4f75ef9ba09b85d69e0e8355cd53c75f26,L19729355,0,0,SUCCESS,1,1786887795,1786888800,340.226415,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5c172542985a18f426b9f67860c0d4d11c9a7eeee05ea3b0c9092b6e38fbdf6f,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,16.66681,1.53,Asian Handicap (0.5),,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x872602ef9941a67c376dd7f7d4e3a57a716947d7f320a8024be5e5172c765a61,L19729355,0,0,SUCCESS,1,1786887795,1786888800,31.446811,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x55aa23e77e5af8e029242e9497a51f38505ef13df17ca34d7858522798362744,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,58.52,1.7,Superliga,,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0xa8a73bdfa6758a8db83964fa6d15f8c67081144d12a21486671bd22e983149fb,L19729355,0,0,SUCCESS,1,1786887795,1786888800,83.6,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x3e12407f44bd04661cbc6049e513958df84b1f0811808d164d48b3c749ba828b,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,463.5,1.77,1X2,,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x1fc0979abd5caef495c4bac840d4626969bb59a348ca7514a3e256a8efcf345e,L19729355,0,0,SUCCESS,1,1786887795,1786888800,601.948052,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6717b269d1f4a03a052349a5a2620c3d9b46e87bec33bdd49b29c90705d6ff54,0x90555F35378305Ad562A29916D311a0e1C741A32,,10,1.4763,1X2,,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x48761e19f98a88edb168e98db608bd4f75ef9ba09b85d69e0e8355cd53c75f26,L19729355,0,0,SUCCESS,1,1786887763,1786888800,20.997375,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x009bfd2941c41bc427713519aca7534fc4bb674e95ce11fd69d3817d245342ae,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,3.42,1.415,Under/Over (2.5),,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x927c6655ce3d6d126813c3e38ebe03e36b87139973dd35fe54c3c63bd3af5dfa,L19729355,0,0,SUCCESS,1,1786887634,1786888800,8.240964,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x956a76c46ce058e6f7645896971825b380838e5e15f505749a93e937600d59e1,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,37,1.19,Under/Over (1.5),,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x645cbe543f54c9f9f94db532cecf1ab3ad420f2e0352bfadf782dce6291acd9c,L19729355,0,0,SUCCESS,1,1786887557,1786888800,194.736842,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8f56aa12e62dc6e799cca5171076b4289dfff91b74301df1548e30dbbe690628,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,34.32,1.5275,1X2,FC Midtjylland,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x48761e19f98a88edb168e98db608bd4f75ef9ba09b85d69e0e8355cd53c75f26,L19729355,0,0,SUCCESS,1,1786887205,1786888800,65.061611,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe18d69ce19e23ffa35dbaede0f4ee876ad224b95b104204da00c2986c1f6cd75,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,6.87465,1.365,Asian Handicap (1),,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x2179c1906619ab5f82ce2f4f793fd32bca7f39a5a548d179176e986085833426,L19729355,0,0,SUCCESS,1,1786887013,1786888800,18.834658,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd7632d43e5f8ea95c496f2a59367de9b2faa30a55ecf26c8a2c0e6c46cc9b5ba,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,18.569,1.5162,Asian Handicap (0.5),,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x872602ef9941a67c376dd7f7d4e3a57a716947d7f320a8024be5e5172c765a61,L19729355,0,0,SUCCESS,1,1786887013,1786888800,35.969007,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc51062c0ca687bb1bdea0c19452bd5fb1df44e161d28fd3eda6aa9f7b8dd8929,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,67.32983,1.6775,Superliga,,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0xa8a73bdfa6758a8db83964fa6d15f8c67081144d12a21486671bd22e983149fb,L19729355,0,0,SUCCESS,1,1786887013,1786888800,99.379823,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x860135f5e54a41fb542c8b465e8d683c960a41f3ca208952096bd2a1cc24e025,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,73.69,1.5137,1X2,FC Midtjylland,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x48761e19f98a88edb168e98db608bd4f75ef9ba09b85d69e0e8355cd53c75f26,L19729355,0,0,SUCCESS,1,1786887012,1786888800,143.435523,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6baf11301c713fce8856b9f2e9812b05b753960f0596a6307ef29b992e7c726f,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,275.92936,1.755,1X2,,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x1fc0979abd5caef495c4bac840d4626969bb59a348ca7514a3e256a8efcf345e,L19729355,0,0,SUCCESS,1,1786887012,1786888800,365.469351,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x40b899ceeb306bd04397d7b34957e261a04385e17b091783a9bd0ce9324d2fa4,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,65.13422,1.515,Asian Handicap (0.5),,Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,0x872602ef9941a67c376dd7f7d4e3a57a716947d7f320a8024be5e5172c765a61,L19729355,0,0,SUCCESS,1,1786887012,1786888800,126.474214,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
