fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x2ac93917ddd2cbb0999ae12e43632c73c7d176435ee2b4d7c5dcb37c80670e59,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99999,1.7763,Under/Over (3.5),,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0x4c2acdab2e5c0db91c29ce58fee0d83b629502dede49e6cc90f5a9fa3194a2ef,L19614978,0,0,SUCCESS,1,1786233919,1786275000,6.441211,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x770752ff8131a7935c888c6530439ebb28a69eea3aa20c7bcd856620b6a44faf,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,30.42459,1.7725,Under/Over (3.5),,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0x4c2acdab2e5c0db91c29ce58fee0d83b629502dede49e6cc90f5a9fa3194a2ef,L19614978,0,0,SUCCESS,1,1786233889,1786275000,39.384583,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf85ddf76cef08b071b0a8594af4de95d999c3588da566dc253280c22e6d24c6f,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,1,4.99999,1.7087,Under/Over (1.5),Over 1.5,Premier League,Rubin Kazan vs FC Orenburg,Rubin Kazan,FC Orenburg,0x8c34e81af5d398c85a5a014c96cf9ee857154fa2c8d9e67fc9e9d19af57b1aa0,L19614985,0,0,SUCCESS,1,1786227623,1786296600,7.05466,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x83f55c40040c4d9d1cb198bd8525be2766f80f83d9d6d0bd1ccacd601e7aa9cf,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,105.62999,1.705,Under/Over (1.5),Over 1.5,Premier League,Rubin Kazan vs FC Orenburg,Rubin Kazan,FC Orenburg,0x8c34e81af5d398c85a5a014c96cf9ee857154fa2c8d9e67fc9e9d19af57b1aa0,L19614985,0,0,SUCCESS,1,1786227609,1786296600,149.829773,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1d287fb1ae9f415cce763d401771eda85180ea6dcd5b43f3102423aaab2e9297,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,62.47656,1.5813,Under/Over (2.5),,Premier League,Rubin Kazan vs FC Orenburg,Rubin Kazan,FC Orenburg,0x763a4ae97f0fea5be54290dc1903c0ad5aa25f480d141e47568faf099cbb01d9,L19614985,0,0,SUCCESS,1,1786227152,1786296600,107.486555,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x59b2de132883ea81e4c5824d92201bcac5b0c897a8a1e53fba0a925f9dff7a24,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,79.22999,1.7012,Under/Over (1.5),Over 1.5,Premier League,Rubin Kazan vs FC Orenburg,Rubin Kazan,FC Orenburg,0x8c34e81af5d398c85a5a014c96cf9ee857154fa2c8d9e67fc9e9d19af57b1aa0,L19614985,0,0,SUCCESS,1,1786226959,1786296600,112.983943,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa1a3d92d25cc6421bf2e1e43d506d4b340ed055f43bafe29a82093819b8ee3f7,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,33.79189,1.58,Under/Over (2.5),,Premier League,Rubin Kazan vs FC Orenburg,Rubin Kazan,FC Orenburg,0x763a4ae97f0fea5be54290dc1903c0ad5aa25f480d141e47568faf099cbb01d9,L19614985,0,0,SUCCESS,1,1786226772,1786296600,58.261879,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc2a59fe10c13775f65376994f41f3dce08bf63494ebed001a3524be1d4082a21,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,1,5,1.4338,Asian Handicap (-1),Dynamo Moscow -1,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0x90ce4b29a9a4fab8fb7a135130595b9dd111210581d6a012671fc6d918a7d8a4,L19614978,0,0,SUCCESS,1,1786225644,1786275000,11.527378,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf06c07c51ba2e59e6bb1d31945be17a8a54764ce01d4da3c3d7c939bff3ef45c,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,20.56,1.4325,Asian Handicap (-1),Dynamo Moscow -1,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0x90ce4b29a9a4fab8fb7a135130595b9dd111210581d6a012671fc6d918a7d8a4,L19614978,0,0,SUCCESS,1,1786225638,1786275000,47.537572,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x795a9fde61deed23c1b881e18f64569edc88fb641214741d967aa0437db42413,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.5663,1X2,,Premier League,Spartak Moskva vs Krasnodar FC,Spartak Moskva,Krasnodar FC,0x26e46f818f6b3403b3daf4a5e94438980dbfd6a760b8dca173b2ed1aa082dff4,L19614980,0,0,SUCCESS,1,1786224566,1786294800,8.830022,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x66e1a8b6674c24eade8cf227359a74c1b4082fdc4310e9e68640678229172f8e,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,15.77014,1.5663,1X2,,Premier League,Spartak Moskva vs Krasnodar FC,Spartak Moskva,Krasnodar FC,0x26e46f818f6b3403b3daf4a5e94438980dbfd6a760b8dca173b2ed1aa082dff4,L19614980,0,0,SUCCESS,1,1786224547,1786294800,27.850137,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x57ab8cf02df6250833abc26d5d87ab391129eb30f507618c6e8a64ef01675341,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,151.10999,1.7975,Under/Over (1.5),Over 1.5,Premier League,Spartak Moskva vs Krasnodar FC,Spartak Moskva,Krasnodar FC,0x6be4961ecbb47c0ac14f278dfff11ee4589cea090c972d4b69ff54fbf8fb9879,L19614980,0,0,SUCCESS,1,1786224362,1786294800,189.479611,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xebd146c506cec1098cb1324758a3f8b213ce005dd2d64d2227b3a26e78322b05,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99999,1.905,1X2,,Premier League,Zenit St.Petersburg vs Rodina Moskva,Zenit St.Petersburg,Rodina Moskva,0x13eb6ca2b0370935ac71eb11a467ad2f2eff7cdef243cbf0102cbc40b3fae06a,L19614981,0,0,SUCCESS,1,1786224081,1786284000,5.524851,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8cbd04c83e4c6975a31e5a0831617c1636ad2ae11577ddfa0d56df220cc5b4d9,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,326.06991,1.9,1X2,,Premier League,Zenit St.Petersburg vs Rodina Moskva,Zenit St.Petersburg,Rodina Moskva,0x13eb6ca2b0370935ac71eb11a467ad2f2eff7cdef243cbf0102cbc40b3fae06a,L19614981,0,0,SUCCESS,1,1786224075,1786284000,362.2999,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1794ffedc16d42d7bab40550a8ee9d602b60689729777e18ae74bb74a065712a,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99999,1.7887,Under/Over (3.5),,Premier League,Rubin Kazan vs FC Orenburg,Rubin Kazan,FC Orenburg,0xcbc6ea333c03d563cc237f2a8dd01a43671b963a7dfada2a32374225eebf511f,L19614985,0,0,SUCCESS,1,1786223101,1786296600,6.339132,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x837b90968cbd58da8ab96d88364082aade8de85a1412a13a59bb0b0744a16182,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,76.89703,1.7875,Under/Over (3.5),,Premier League,Rubin Kazan vs FC Orenburg,Rubin Kazan,FC Orenburg,0xcbc6ea333c03d563cc237f2a8dd01a43671b963a7dfada2a32374225eebf511f,L19614985,0,0,SUCCESS,1,1786223081,1786296600,97.647022,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0d11921a359bc94f0162b3cfbcfef9828a071cf7d6564476696188f5ad5b925e,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,133.20996,1.8675,Under/Over (1.5),Over 1.5,Premier League,Zenit St.Petersburg vs Rodina Moskva,Zenit St.Petersburg,Rodina Moskva,0x3be627c84924ea00c05ae6348b30b1c9f51f20e514cd880be5e28acb71de9fa4,L19614981,0,0,SUCCESS,1,1786221714,1786284000,153.55615,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4255ed2601d7946a043104ab07fa25c231da4c6b2e967d5ed3f13e70bab26a57,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,2.06,1.5637,1X2,,Premier League,Spartak Moskva vs Krasnodar FC,Spartak Moskva,Krasnodar FC,0x26e46f818f6b3403b3daf4a5e94438980dbfd6a760b8dca173b2ed1aa082dff4,L19614980,0,0,SUCCESS,1,1786217282,1786294800,3.654102,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x49ee1c563c85188dd6aa0a98a8e7c6a6c9b4af97eed39049df5326a435338172,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99999,1.5637,Under/Over (2.5),,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0xe0947548ed47457b6e8ab34c1ea67f06362d3855a7bf12ac1386b2d09cde3a8f,L19614978,0,0,SUCCESS,1,1786215999,1786275000,8.869162,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc5e8fc509ad35c3a072ec852f932669a2b14db502caac750ff250742df92cef8,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,15.37713,1.5625,Under/Over (2.5),,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0xe0947548ed47457b6e8ab34c1ea67f06362d3855a7bf12ac1386b2d09cde3a8f,L19614978,0,0,SUCCESS,1,1786215978,1786275000,27.33712,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4c8557f663e9cef332ba853d394f7077c19c7553fcd8995767e71a1d06f70ee3,0x4a09916b1325Eed50eE8973B13742a205B0B7c7E,1,49.99997,1.86,Asian Handicap (0.5),CSKA Moscow +0.5,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0x4ef90eec71f2e61d37403933430ba1a21ad74d6cc27cf719eb3494d71cb9857e,L19670031,0,0,SUCCESS,1,1786215429,1786210200,58.1395,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb695e0e637051a74f6f14d7ec595e21e7338a6540cb2cb767636e8f7f6161c69,0x5022174051792ac42d3af7Ff6bC9cf78a6aE3f32,1,4.99999,1.7087,Under/Over (0.5),Over 0.5,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0xecb7803d62bbbb5dfd7b2603909cb4b3c641d2533a49052313de7609bf6432ac,L19670031,0,0,SUCCESS,1,1786214612,1786210200,7.05466,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc13f4114f4e1b25ccdf8db03e8929aee56b4e175a1238c2e154a05af25efdebf,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,1,5,1.1738,1X2,Dynamo Dagestan Makhachkala,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0xc55a26762954738a0eae558682e4915ca55399b5acc3146ed7a16ea9f6d12271,L19614978,0,0,SUCCESS,1,1786213896,1786275000,28.776978,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf061774948cb76a5e7d88cf3c7e252cea39ee07b2bce11c198725977bff7b9f8,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,14.09,1.1738,1X2,Dynamo Dagestan Makhachkala,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0xc55a26762954738a0eae558682e4915ca55399b5acc3146ed7a16ea9f6d12271,L19614978,0,0,SUCCESS,1,1786213891,1786275000,81.093525,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xdf6d7c44679822e3def5395477ffd7ba5bb3524f2ab5f4156221a83fbda435df,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,1,1.51,1.17,1X2,Dynamo Dagestan Makhachkala,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0xc55a26762954738a0eae558682e4915ca55399b5acc3146ed7a16ea9f6d12271,L19614978,0,0,SUCCESS,1,1786213365,1786275000,8.882353,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x26ea87d4dd42920e01283533252516a0886ed90ad426afd328a57a72b5e327f7,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,28.35,1.17,1X2,Dynamo Dagestan Makhachkala,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0xc55a26762954738a0eae558682e4915ca55399b5acc3146ed7a16ea9f6d12271,L19614978,0,0,SUCCESS,1,1786213356,1786275000,166.764706,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb9faadc95eef591bae40fac8925dac9b0e83bc3e7fb5f899a2286e4285a54f11,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,1,5,1.1675,1X2,Dynamo Dagestan Makhachkala,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0xc55a26762954738a0eae558682e4915ca55399b5acc3146ed7a16ea9f6d12271,L19614978,0,0,SUCCESS,1,1786213290,1786275000,29.850746,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf9f6324abe9b87f78e7091658246f7a9fd3baea5efe509bdde08429059eca532,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,20.15,1.1675,1X2,Dynamo Dagestan Makhachkala,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0xc55a26762954738a0eae558682e4915ca55399b5acc3146ed7a16ea9f6d12271,L19614978,0,0,SUCCESS,1,1786213276,1786275000,120.298507,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9e15b4819f7947e89e1879d6c1eda8ae8774713a1dd61ed3f15cd2bad998196a,0x23a63d3fEDf22e3D422073b7226922d61587207c,1,1,1.4287,Under/Over (1.5),Over 1.5,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0x542984c32a06b07b169aaab52cdc2edbd5a1cc87b48d6dd610350a6879fcafac,L19670031,0,0,SUCCESS,1,1786213109,1786210200,2.332362,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x488ef9cb033324f01d3b94a57da3293b9993ac4a9c24ca6cadfb1e49f0906998,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,194.17695,1.54,Under/Over (2),,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0x9ce65a6916f9f9f323c9d2a13610bf0f09badfc1fed77e454d236586a7d0594a,L19670031,0,0,SUCCESS,1,1786211539,1786210200,359.586944,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x48a1816eb77ec5d41c2f1b92ddeb71e3932ab8e2592f69e3a582bcd7b16e5f56,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,351.31408,1.4712,Under/Over (2),,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0x9ce65a6916f9f9f323c9d2a13610bf0f09badfc1fed77e454d236586a7d0594a,L19670031,0,0,SUCCESS,1,1786211264,1786210200,745.494069,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xbc3e2b31d40d2a515c34baa26463e8b9d3e620cf873857dd555797bda056b66e,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,36.59484,1.4712,Under/Over (2),,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0x9ce65a6916f9f9f323c9d2a13610bf0f09badfc1fed77e454d236586a7d0594a,L19670031,0,0,SUCCESS,1,1786211262,1786210200,77.654833,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8651dec2a15d8189a80c7adbb7182680cc3ca4ab7b0ae8a98ca852c00a205c36,0x814d79A9940CbC5Af4C19cAa118EC065a77CD31f,1,50,1.495,1X2,CSKA Moscow,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0xf13ca463c5cb6b45eb7491d35687698252b1624c9fddf709f878e2c4a1107e33,L19670031,0,0,SUCCESS,1,1786211093,1786210200,101.010101,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x52d15244d9fe9fde07b264821a3a86d673952adf398fc21ff9df1d28e4adc06e,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,939.01879,1.91,Asian Handicap (-2),,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0x84f5ae6aec3954a36741ae5265f3a23066b3a16dc710e039f5924bec62190eab,L19670031,0,0,SUCCESS,1,1786211086,1786210200,1031.88878,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x56069933386dc0282d5e1498d8e6f359eb4fe11957a061e83a8e9aca5ba2ace3,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,509.32,1.29,Under/Over (3),Over 3.0,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0xd0852bd524d4dd4c7c951d6aa8198ecdb020fe818a2dc80f71916ff7984d45af,L19670031,0,0,SUCCESS,1,1786211021,1786210200,1756.275862,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe80a06f1cf13ac1f372c8522f33ca123f102677b569b48d83c66e9405abf98ea,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,5.05,1.24,Under/Over (3.5),Over 3.5,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0x4c2acdab2e5c0db91c29ce58fee0d83b629502dede49e6cc90f5a9fa3194a2ef,L19614978,0,0,SUCCESS,1,1786210085,1786275000,21.041667,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xdecc730c591d9fa2618eb655f15d318acc000c334e1e6b48605efccf54d934aa,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,37.74,1.2625,1X2,Tie,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0x40dee66ca95bd63055dcd8308bac916b0c3753fa38432a3ce0f570032a23f007,L19614978,0,0,SUCCESS,1,1786210085,1786275000,143.771429,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x255a03b0ec7397c015d7ae625c2a091cfbe4b74133966a42155688db4e9b3cb0,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,1,5,1.24,1X2,Rostov FK,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0x564c6ebba060b0cf5f210e92dc2249e5919c88a085bd244264506eca0ffb3178,L19670031,0,0,SUCCESS,1,1786209971,1786210200,20.833333,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5f23f4deb51ec4a7a26e0856945a225bd4d170a1b1efe725f6cf4724734f5d5f,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99998,1.745,1X2,,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0xe5084c79cfedf3ec9a544a0937141910894a634d8bde10427c72220daaa6688e,L19670031,0,0,SUCCESS,1,1786209970,1786210200,6.711383,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6760861446d4bf97c2844b291ce4dc9df18afe4a58e65c12c36b3d5efa162c01,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99998,1.745,1X2,,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0xe5084c79cfedf3ec9a544a0937141910894a634d8bde10427c72220daaa6688e,L19670031,0,0,SUCCESS,1,1786209968,1786210200,6.711383,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa5ade522182f8ffc6988aa839aec9d29e1ad13d9dd772d8832332f6601db3c9f,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,65.39,1.24,1X2,Rostov FK,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0x564c6ebba060b0cf5f210e92dc2249e5919c88a085bd244264506eca0ffb3178,L19670031,0,0,SUCCESS,1,1786209960,1786210200,272.458333,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x18edb77e68a11f7b379d139109198db546d6f3dfee73015881f59b7243842075,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,142.77703,1.745,1X2,,Premier League,CSKA Moscow vs Rostov FK,CSKA Moscow,Rostov FK,0xe5084c79cfedf3ec9a544a0937141910894a634d8bde10427c72220daaa6688e,L19670031,0,0,SUCCESS,1,1786209956,1786210200,191.64702,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
