fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x92110a24bca838b9a2f6f1696f2abf0aa08bf73746e634d5d694a9e36f384589,0x44cE278A4b373d2bFD26e6a2F5fA4E3550151d67,,5.87999,1.57,Asian Handicap (1.5),,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x6f2d1fafc2e2f7f7a107355225caf5175e615e4b322af6354e9cd1f2958ce27b,L19658775,0,0,SUCCESS,1,1786013837,1786032000,10.315772,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf2609087b053d43134b84552f55329d3d225198e1135badcc623f55fe458061b,0xF544c218C0Ba0BAfD9Dd049E469097AE58B235c2,,21.07206,1.57,Asian Handicap (1.5),,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x6f2d1fafc2e2f7f7a107355225caf5175e615e4b322af6354e9cd1f2958ce27b,L19658775,0,0,SUCCESS,1,1786013836,1786032000,36.968526,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x347fe1f41a892e11a41a78dcbefb788d302d7953bf911f502421077fffc0137b,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,,19.15,1.3475,UEFA Conference League,,UEFA Conference League,Inter Club d'Escaldes vs Flora Tallinn,Inter Club d'Escaldes,Flora Tallinn,0xc843ba283c8a4eb6ee57793839fbc189047ee31e6c55bb206544878c96e7ad7b,L19659734,0,0,SUCCESS,1,1786013835,1786035600,55.107914,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x159d5acfcb1c91f8b5d944fd0863c2f0dda6fb10bb860a5ca9a6e32c91c5dffb,0xF544c218C0Ba0BAfD9Dd049E469097AE58B235c2,1,15.39157,1.4175,Asian Handicap (1.5),Paide Linnameeskond +1.5,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x6f2d1fafc2e2f7f7a107355225caf5175e615e4b322af6354e9cd1f2958ce27b,L19658775,0,0,SUCCESS,1,1786013834,1786032000,36.866036,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd984434e4f77dcf552104f3cdbb3ddea73ce343435fdadab42e09979f4269672,0x29c4c7668B1f9E7B037b36080Ea8682510C66b0e,,27.39,1.57,Asian Handicap (1.5),,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x6f2d1fafc2e2f7f7a107355225caf5175e615e4b322af6354e9cd1f2958ce27b,L19658775,0,0,SUCCESS,1,1786013833,1786032000,48.052632,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x156e6e753e6b4c476e09fea142a56d6fd7e24d243531d564dca36a5c2e820d7c,0x29c4c7668B1f9E7B037b36080Ea8682510C66b0e,,15.55,1.3237,Asian Handicap (2.5),,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x76bc07abba0e95a8584506b7366a0cadfec1b0370ff4757227bb8ebc9c9d66b9,L19658775,0,0,SUCCESS,1,1786013833,1786032000,48.030888,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9a8717b64375f431b7f1901dd999c0393b28b00b7990903725ef3297237878f1,0x29c4c7668B1f9E7B037b36080Ea8682510C66b0e,1,31.57999,1.6575,Asian Handicap (2.5),Paide Linnameeskond +2.5,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x76bc07abba0e95a8584506b7366a0cadfec1b0370ff4757227bb8ebc9c9d66b9,L19658775,0,0,SUCCESS,1,1786013831,1786032000,48.030403,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6c6584b5ec69124539ec7ee3b544f2a6f8a62996a3b558445edd08bd4717d0b8,0x29c4c7668B1f9E7B037b36080Ea8682510C66b0e,,20.3,1.4225,Asian Handicap (2),,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x8fbc0e19a3d7236dc4d1a7ae68a8987e94afa440fc6810bcfcacd4db71346c22,L19658775,0,0,SUCCESS,1,1786013831,1786032000,48.047337,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x941076ce72fdd96c76e32a376237d2aee2c43b9b2b30b9070a3a581d500309cc,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,41.29,1.5387,1X2,,UEFA Conference League,Inter Club d'Escaldes vs Flora Tallinn,Inter Club d'Escaldes,Flora Tallinn,0x581c9bc7451a3664e88dd80472a6b18d41793a6735adbea01c53f71d4c4a5190,L19659734,0,0,SUCCESS,1,1786013814,1786035600,76.640371,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x402d403a1ca6041f6e36789e4a2861baef920c470abc8d424d85cee631fdc12b,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,4.56,1.2225,Under/Over (4),Over 4.0,UEFA Conference League,FC Inter Turku vs Vaduz,FC Inter Turku,Vaduz,0x51634358881af8aeb23f1b4db4a5b2e9dc3bab66639febe9805f571202ab46c5,L19675371,0,0,SUCCESS,1,1786013807,1786028400,20.494382,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8c4e9b9a4b75e48819a53bef37fb8cc038fd36372902d1377495f3f399a778a8,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,78.19,1.43,Asian Handicap (-1.5),,UEFA Conference League,HNK Rijeka vs Ilves Tampere,HNK Rijeka,Ilves Tampere,0x23abf58940065c292c082882b919d43c7f7e74053210d982f0f6d54de2f6d72a,L19658757,0,0,SUCCESS,1,1786013764,1786041900,181.837209,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6db557dfdfdaa9b5013b8837fa54ff4330c7562a9c50064049fc91f9d3c566f5,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,10.56,1.5725,Asian Handicap (-2),,UEFA Conference League,HNK Rijeka vs Ilves Tampere,HNK Rijeka,Ilves Tampere,0x7c9494d6cea9cf4fed45a4527f102c7f5ec2ba96d451e0d8e18d97f1b849933c,L19658757,0,0,SUCCESS,1,1786013764,1786041900,18.445415,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x17070886288290389459eb759806d94e8832674dc57d256333f92941a2b7260a,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,4.58,1.1812,Under/Over (4.5),Over 4.5,UEFA Conference League,FC Inter Turku vs Vaduz,FC Inter Turku,Vaduz,0x8346d20a6608f50b6555c6e6fee6c5d94446d54b079e438a30a93fd6b80a9151,L19675371,0,0,SUCCESS,1,1786013699,1786028400,25.268966,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x548dcfd94f70b257fb3cc34aeeb7a010fa556e10cf08f1301600202ae6f028cb,0x048c07Af144F98F1c44E64455c69Cd7343116B71,1,12.30818,1.3137,Asian Handicap (-1),Inter Club d'Escaldes -1,UEFA Conference League,Inter Club d'Escaldes vs Flora Tallinn,Inter Club d'Escaldes,Flora Tallinn,0x359f9dcd7f2f6c424476a10241b9593cc099e0d3bf48496212261d331f9729da,L19659734,0,0,SUCCESS,1,1786013627,1786035600,39.229259,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xdc713135ff3fa6cc5c784c8d772cf80a87c2cbc300763e756908fff886dc3c78,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,12.9,1.2412,Asian Handicap (0.5),,UEFA Conference League,FC Inter Turku vs Vaduz,FC Inter Turku,Vaduz,0x64bf06e0e37742998e9a69331291f3e57ca91563f96e48b90903f0c39716da5c,L19675371,0,0,SUCCESS,1,1786013550,1786028400,53.471503,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x01e76ef2aeacc355c4571100c6eb2952f3de3ce5a7910b75612bc4bbeaaa2ba7,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,1,1.3237,UEFA Conference League,,UEFA Conference League,FC Inter Turku vs Vaduz,FC Inter Turku,Vaduz,0x139b00e509e8df8f3600c65160f482a065a6fee8a4d691f0da11f20ccf3e3daf,L19675371,0,0,SUCCESS,1,1786013550,1786028400,3.088803,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa1ed0367eec866ee062ec9c8c593f30a32d6f57794068fb18399a92bbfc2a38f,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,14.55,1.1787,1X2,,UEFA Conference League,HNK Rijeka vs Ilves Tampere,HNK Rijeka,Ilves Tampere,0x6ef243cb8baa2d8531717a16acc477140ee23e0a512ed7759c5ab2b23bd8f89d,L19658757,0,0,SUCCESS,1,1786013488,1786041900,81.398601,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd6bc7f8ee1e71cadb3d1ad07706fda6c29f5d5728d075e935b40a514a825ff8f,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,38.57,1.47,Asian Handicap (2),,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x8fbc0e19a3d7236dc4d1a7ae68a8987e94afa440fc6810bcfcacd4db71346c22,L19658775,0,0,SUCCESS,1,1786013466,1786032000,82.06383,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9da2007fddb0556a78ac2c224871dcb2c779863fd3fde86f51173a1dec6f51f1,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,11.76,1.5875,Asian Handicap (-2),,UEFA Conference League,HNK Rijeka vs Ilves Tampere,HNK Rijeka,Ilves Tampere,0x7c9494d6cea9cf4fed45a4527f102c7f5ec2ba96d451e0d8e18d97f1b849933c,L19658757,0,0,SUCCESS,1,1786013383,1786041900,20.017021,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6a5173a11164ad0a45b8449585b4b3b54981ecec3ae8d633ed2542113abd18fd,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,43.41,1.5775,Asian Handicap (-2),,UEFA Conference League,HNK Rijeka vs Ilves Tampere,HNK Rijeka,Ilves Tampere,0x7c9494d6cea9cf4fed45a4527f102c7f5ec2ba96d451e0d8e18d97f1b849933c,L19658757,0,0,SUCCESS,1,1786013383,1786041900,75.168831,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x3338c4bf9fa919d124415a6dcee59ec8d97d980be48843b8694f1dad86c2e33a,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,32.19,1.4325,Asian Handicap (-1.5),,UEFA Conference League,HNK Rijeka vs Ilves Tampere,HNK Rijeka,Ilves Tampere,0x23abf58940065c292c082882b919d43c7f7e74053210d982f0f6d54de2f6d72a,L19658757,0,0,SUCCESS,1,1786013383,1786041900,74.427746,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x82fd2219e37e7073747b7641fbd51610a8845c8beec4d54be4fbf8733306698f,0x8AaDb828882f34790D0C35aE0534a6BbDDA6ad19,,10,1.3838,Asian Handicap (-2),,UEFA Conference League,Sporting Braga vs Dinamo Minsk,Sporting Braga,Dinamo Minsk,0x11e2195b46f1805b21ed0fbdfafc4238bb8dcfee1bf8b850356b3f21aa84bcce,L19658781,0,0,SUCCESS,1,1786013313,1786041000,26.058632,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9aa956659add5cd5de65115adcac2f01d25c32e8d349868a6ff56c7d7e5e8fa5,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,11.41,1.41,Under/Over (3),Over 3.0,UEFA Conference League,Zalgiris Vilnius vs Hajduk Split,Zalgiris Vilnius,Hajduk Split,0xb7afbdc8a37a00cc17eb0f01ead907c146320a4e621310206cbf326e082b11f3,L19658306,0,0,SUCCESS,1,1786013311,1786035600,27.829268,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd8e2f3b853af2e639fc6562712b8253432fa9d9f6468afca0b39572eb418150d,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,20.83667,1.4375,Asian Handicap (-2),HNK Rijeka -2,UEFA Conference League,HNK Rijeka vs Ilves Tampere,HNK Rijeka,Ilves Tampere,0x7c9494d6cea9cf4fed45a4527f102c7f5ec2ba96d451e0d8e18d97f1b849933c,L19658757,0,0,SUCCESS,1,1786013247,1786041900,47.626674,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xbf971c6e6883cdf6264c4af736cf81f971093a246456cd09b0cea02630a19329,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,69.99999,1.5925,Asian Handicap (-2),,UEFA Conference League,HNK Rijeka vs Ilves Tampere,HNK Rijeka,Ilves Tampere,0x7c9494d6cea9cf4fed45a4527f102c7f5ec2ba96d451e0d8e18d97f1b849933c,L19658757,0,0,SUCCESS,1,1786013218,1786041900,118.143443,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x32afbfae066aaf0ad578f2c3f3c1a2e77e38ba181b48ac0f61e22e56bc7faae2,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,27.24,1.59,Asian Handicap (-2),,UEFA Conference League,HNK Rijeka vs Ilves Tampere,HNK Rijeka,Ilves Tampere,0x7c9494d6cea9cf4fed45a4527f102c7f5ec2ba96d451e0d8e18d97f1b849933c,L19658757,0,0,SUCCESS,1,1786013218,1786041900,46.169492,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9e459bd7988948695feeb24da8b3006cf16449f27a30b2018676dde21e3cf6a3,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,27.27992,1.5337,Under/Over (3.5),,UEFA Conference League,Valur Reykjavík vs FC Nordsjælland,Valur Reykjavík,FC Nordsjælland,0x99340927dc8218a3d607516a7c45e199b7c2e284ca0f8778bff115aa3644d2cd,L19654588,0,0,SUCCESS,1,1786013188,1786041000,51.10992,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xbdc7f4d6e4c3d0b1b1b4139a15442d6b28576db8799b6d31e5961180f10bca68,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,56.4775,1.6887,Asian Handicap (-2.5),,UEFA Conference League,HNK Rijeka vs Ilves Tampere,HNK Rijeka,Ilves Tampere,0xdb69f4de9a93dc908ad26c885326a6dd895cab6c7d988abf4d06f93444daea1d,L19658757,0,0,SUCCESS,1,1786013186,1786041900,82.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xffcbf9402bc8ab96c8e207fc240ddadb1ac18a949d89f91b0c8c8ce7b80516c0,0x47d3E967E91199423245cDD504Db05a98BC30879,1,3,1.0625,1X2,Paide Linnameeskond,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x6ac6138861fcc744a44ff5581cbbe63fbb7f08411f92a92f7e1dc22af1cab989,L19658775,0,0,SUCCESS,1,1786013168,1786032000,48.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1a98235064007117569e6f3ecff81110dde7647c131b31808058dadef1613149,0x048c07Af144F98F1c44E64455c69Cd7343116B71,,44.115,1.4838,Under/Over (3.5),,UEFA Conference League,Valur Reykjavík vs FC Nordsjælland,Valur Reykjavík,FC Nordsjælland,0x99340927dc8218a3d607516a7c45e199b7c2e284ca0f8778bff115aa3644d2cd,L19654588,0,0,SUCCESS,1,1786013157,1786041000,91.193798,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0c465e0f6991f4d0279a645cef5222667cad0f703914edf88f790f0af2c99a79,0x048c07Af144F98F1c44E64455c69Cd7343116B71,,44.115,1.4838,Under/Over (3),,UEFA Conference League,Valur Reykjavík vs FC Nordsjælland,Valur Reykjavík,FC Nordsjælland,0xc01aa9cce3cac5071214700595903b44488864864456b4b51698d36372bad3e5,L19654588,0,0,SUCCESS,1,1786013157,1786041000,91.193798,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4b9c27057cb9c72ba1255ac9e3fcbd37cc7f4b16acba5217aa08101c18bcd2ad,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,72.6,1.66,Under/Over (4),,UEFA Conference League,Valur Reykjavík vs FC Nordsjælland,Valur Reykjavík,FC Nordsjælland,0xa61243b96aa6f8646a9203e55e94a0852e7dec9e62b22ee67cca8b80d381e658,L19654588,0,0,SUCCESS,1,1786013156,1786041000,110.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5b6e16ab9de4813997d79398db81b8ae31b9b6167981d35ac6649684e1f7739c,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,19.36,1.4025,Asian Handicap (1.5),Valur Reykjavík +1.5,UEFA Conference League,Valur Reykjavík vs FC Nordsjælland,Valur Reykjavík,FC Nordsjælland,0x66864bf9789dc92721af3a5ea8fa4ceba29784803d7028a1d3c489191a830ccc,L19654588,0,0,SUCCESS,1,1786013127,1786041000,48.099379,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xaaede42ed1b17b3280c19b31595972e56fd2695e8d66b7b685cba5197ab4d884,0x47d3E967E91199423245cDD504Db05a98BC30879,1,3,1.0625,1X2,Paide Linnameeskond,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x6ac6138861fcc744a44ff5581cbbe63fbb7f08411f92a92f7e1dc22af1cab989,L19658775,0,0,SUCCESS,1,1786013100,1786032000,48.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8a80778f6caffd4dcb0d5bd099c4e51ee42b1eade06b80e95eec01f44034da46,0x47d3E967E91199423245cDD504Db05a98BC30879,1,3,1.0637,1X2,Paide Linnameeskond,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x6ac6138861fcc744a44ff5581cbbe63fbb7f08411f92a92f7e1dc22af1cab989,L19658775,0,0,SUCCESS,1,1786013034,1786032000,47.058824,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x892e48c4ac18c78e7c7d096481e8031a2aa540688596bb41cd75441948007ab1,0xa141274f45d09C2533035cd3c6ab42F3470dF7A8,,60,1.5825,Asian Handicap (-2),,UEFA Conference League,HNK Rijeka vs Ilves Tampere,HNK Rijeka,Ilves Tampere,0x7c9494d6cea9cf4fed45a4527f102c7f5ec2ba96d451e0d8e18d97f1b849933c,L19658757,0,0,SUCCESS,1,1786013030,1786041900,103.004292,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5628d9a281b8756d17c7504a3748579426f4e5682ddded69b5e61224c84b266e,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,1.15,1.1275,Under/Over (1.5),,UEFA Conference League,Valur Reykjavík vs FC Nordsjælland,Valur Reykjavík,FC Nordsjælland,0xdd3d89f7a6a019b6f9f1d03b07989de2c93b55c72a5ee1100876b358f81fcca1,L19654588,0,0,SUCCESS,1,1786012989,1786041000,9.019608,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc9f6a024d806cda59b048ad77c9064a374f53c07322205c27f2672436bc006a0,0x47d3E967E91199423245cDD504Db05a98BC30879,1,3,1.0637,1X2,Paide Linnameeskond,UEFA Conference League,Paide Linnameeskond vs SK Rapid Wien,Paide Linnameeskond,SK Rapid Wien,0x6ac6138861fcc744a44ff5581cbbe63fbb7f08411f92a92f7e1dc22af1cab989,L19658775,0,0,SUCCESS,1,1786012964,1786032000,47.058824,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
