fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x18a810c637e4dc3e4552393ecf233b4f5dfb712c42b02c35baaf8989c44ccd75,0x3b2B3900de9f93d1a397Efd858D1035643D15F96,1,9.99999,1.6975,Under/Over (2.5),Over 2.5,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0x41f6c20b4662dd84e9b12b82bd0d27517f0c54d947b3bb55523c0298aeb65c55,L19665737,0,0,SUCCESS,1,1786070706,1786069800,14.336903,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe650f24635fa6be0c3f1aa4933acb4d65a00d3e26d5b2688edee0b5a23bc2385,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,,27.66,1.5125,Under/Over (3.5),,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xd1d0127edc1f1bd05bdca9e4026bf891eb61c741c6fa8bb2ebff379757c84f5f,L19665737,0,0,SUCCESS,1,1786070480,1786069800,53.970732,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xdd364a0c6c9098df908dacdbcad320e2d59ebed1cc8f34ccf2346494a789cffb,0xC88F614A48f8A705d7465b03aAF62ddaca0c3754,,723.80953,1.475,Under/Over (3),,Leagues Cup,Austin FC vs Tijuana,Austin FC,Tijuana,0xfcae7937dd41e9d588b090e8cdb5f0a47ad86d5c472c879c3b907a14d8041a35,L19665739,0,0,SUCCESS,1,1786070172,1786064400,1523.809537,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x12160e0150afde2582f3fc975932684c1784e83dd1e3a84381431267bf459edd,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,,10.43,1.505,Under/Over (3.5),,Leagues Cup,Club America vs San Diego FC,Club America,San Diego FC,0x4b2ce1f92aac5b74adeb9fb718abde1339327eccae618009003d93e3bb512fa1,L19679241,0,0,SUCCESS,1,1786069930,1786068000,20.653465,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xfba704d9b6571006be48d567af27f22e30654bfbdddbc6a7c5dcb5fd3dafdc0d,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,23.8947,1.49,Under/Over (3.5),,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xd1d0127edc1f1bd05bdca9e4026bf891eb61c741c6fa8bb2ebff379757c84f5f,L19665737,0,0,SUCCESS,1,1786069865,1786069800,48.764694,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8a6596bd3a3f409622eb89c43160a8d594fe993e37ee17fdf9079b76160fcaa7,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,6.22,1.485,Under/Over (3.5),,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xd1d0127edc1f1bd05bdca9e4026bf891eb61c741c6fa8bb2ebff379757c84f5f,L19665737,0,0,SUCCESS,1,1786069795,1786069800,12.824742,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x960484ec776251be5134bba9c1fad1cb0400e2c5ac264e99f6fde9c43bc5d57e,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,265.36,1.4888,Under/Over (3),Over 3.0,Leagues Cup,Austin FC vs Tijuana,Austin FC,Tijuana,0xfcae7937dd41e9d588b090e8cdb5f0a47ad86d5c472c879c3b907a14d8041a35,L19665739,0,0,SUCCESS,1,1786069745,1786064400,542.936061,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1c6033f55aeff97e8725eb8daa8882551209bddc7f1be477ff2d2c8281df8af8,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,112.24,1.12,Under/Over (4),Over 4.0,Leagues Cup,Austin FC vs Tijuana,Austin FC,Tijuana,0xbf1e2c3c2413fea6fc819c26c99b22af18019f2c984a338812130894606b7f32,L19665739,0,0,SUCCESS,1,1786069745,1786064400,935.333333,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x2709adfe5d167bc4aaaeef66f359bd568e315fc945ba33a9113837aee7deafd4,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,21.67,1.525,Under/Over (3.5),Over 3.5,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xd1d0127edc1f1bd05bdca9e4026bf891eb61c741c6fa8bb2ebff379757c84f5f,L19665737,0,0,SUCCESS,1,1786069578,1786069800,41.27619,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4fd5d1650ccae729df958a1a633b4a06b0dc8e6d04d9e3dcf71c7d7aac7aba15,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,59.53999,1.5475,Asian Handicap (-1.5),,Leagues Cup,Club America vs San Diego FC,Club America,San Diego FC,0xb67890f35c39d41dcf33395177673f4e90b1941961dbadbaa54d5c6322385708,L19679241,0,0,SUCCESS,1,1786069310,1786068000,108.74884,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x91b354d835fe9a3aca01656d134a328383126f8183d4a815f7d4f97ced1281eb,0xbe67E4309E65bB73B5aA8DD3bd8748e1417553f1,,100,1.4912,Under/Over (3.5),,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xd1d0127edc1f1bd05bdca9e4026bf891eb61c741c6fa8bb2ebff379757c84f5f,L19665737,0,0,SUCCESS,1,1786069075,1786069800,203.562341,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7caad54576399325c4ed8169ddbd2ff3664d0fb68b41ac05ba885a4a3565bd88,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,52.47,1.855,Asian Handicap (-1),Austin FC -1,Leagues Cup,Austin FC vs Tijuana,Austin FC,Tijuana,0x2cc85ebffeff92e1bdf30d440e2b09201735d96e60bc8f6275b4848b8823c2de,L19665739,0,0,SUCCESS,1,1786068696,1786064400,61.368421,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc3662cde5c9a68d442c29b9b052d9c61beed373dcf53addb48148c06db93c1d4,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,129.64996,1.855,Asian Handicap (-1),Austin FC -1,Leagues Cup,Austin FC vs Tijuana,Austin FC,Tijuana,0x2cc85ebffeff92e1bdf30d440e2b09201735d96e60bc8f6275b4848b8823c2de,L19665739,0,0,SUCCESS,1,1786068694,1786064400,151.63738,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x43da948d518f901f609246070b8ce8e9cb027b7023422c396cbf0fbd2fd0d0b2,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99997,1.8113,Under/Over (5),,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0x3426cdba7cf5affa57658d83501204d4dac5f3d445557631eb525efbe8f0873e,L19665737,0,0,SUCCESS,1,1786068648,1786069800,6.163291,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x52dd1702d9e9e1bc31df2189785bb558bb4ca22713d5452483e039aca3154e66,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99997,1.8113,Under/Over (5),,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0x3426cdba7cf5affa57658d83501204d4dac5f3d445557631eb525efbe8f0873e,L19665737,0,0,SUCCESS,1,1786068646,1786069800,6.163291,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xcb5054fbc4adcf3d50ef39e018e96647c9a13c42e484fc5c8d59fa158e6d8ac3,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,20.97427,1.8113,Under/Over (5),,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0x3426cdba7cf5affa57658d83501204d4dac5f3d445557631eb525efbe8f0873e,L19665737,0,0,SUCCESS,1,1786068641,1786069800,25.854262,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa7308c2ecd645ab8899388a13a590cc8f3f363310f5487865d8daed10991895d,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,27.1634,1.8113,Under/Over (5),,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0x3426cdba7cf5affa57658d83501204d4dac5f3d445557631eb525efbe8f0873e,L19665737,0,0,SUCCESS,1,1786068627,1786069800,33.48339,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc75c8bf1135b1d822e3e256536ff01a451206a1238adab242ab5d51ef151f1cf,0x358078dD5Ee4d532029b3cD743Bba2B6EFF8c6CA,1,4.99999,1.5238,Under/Over (3.5),Over 3.5,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xd1d0127edc1f1bd05bdca9e4026bf891eb61c741c6fa8bb2ebff379757c84f5f,L19665737,0,0,SUCCESS,1,1786068247,1786069800,9.54652,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb344f02a3b73cd57b8765632c3c96ef22e922d75e57d7a0eb7002d99b9f62c00,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,,9.36,1.5162,Asian Handicap (-1.5),,Leagues Cup,Club America vs San Diego FC,Club America,San Diego FC,0xb67890f35c39d41dcf33395177673f4e90b1941961dbadbaa54d5c6322385708,L19679241,0,0,SUCCESS,1,1786068234,1786068000,18.130751,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xef71b01ae3e0d029af9fd74915c3ba4b4990f2904579d09a9967ce24a89a45cd,0x358078dD5Ee4d532029b3cD743Bba2B6EFF8c6CA,1,30,1.5212,Under/Over (3.5),Over 3.5,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xd1d0127edc1f1bd05bdca9e4026bf891eb61c741c6fa8bb2ebff379757c84f5f,L19665737,0,0,SUCCESS,1,1786068179,1786069800,57.553957,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1df33e37b6d08d6a3a4760dac54a922f55bb2635580d3a0989f67d7d2cd61bd0,0x358078dD5Ee4d532029b3cD743Bba2B6EFF8c6CA,1,14.99999,1.5212,Under/Over (3.5),Over 3.5,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xd1d0127edc1f1bd05bdca9e4026bf891eb61c741c6fa8bb2ebff379757c84f5f,L19665737,0,0,SUCCESS,1,1786068123,1786069800,28.776959,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0b8a71fd0ab052667ef2d0fd0e385ff740ea8c5104f38eb8051288a558b4ed07,0x358078dD5Ee4d532029b3cD743Bba2B6EFF8c6CA,1,12,1.5212,Under/Over (3.5),Over 3.5,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xd1d0127edc1f1bd05bdca9e4026bf891eb61c741c6fa8bb2ebff379757c84f5f,L19665737,0,0,SUCCESS,1,1786068114,1786069800,23.021583,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x50c7d56666006a3bbdfcf8bf34e7027bbbbc4ababb7f2d7bb54a54d4599c4a4a,0x358078dD5Ee4d532029b3cD743Bba2B6EFF8c6CA,1,21.4291,1.525,Under/Over (3.5),Over 3.5,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xd1d0127edc1f1bd05bdca9e4026bf891eb61c741c6fa8bb2ebff379757c84f5f,L19665737,0,0,SUCCESS,1,1786068091,1786069800,40.817333,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x91dbbc082c6e38ccc8ae3d2f90d66db1f98208e83e6dbc83eba734733a37b3c8,0xa141274f45d09C2533035cd3c6ab42F3470dF7A8,1,199.99999,1.5175,Under/Over (3.5),Over 3.5,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xd1d0127edc1f1bd05bdca9e4026bf891eb61c741c6fa8bb2ebff379757c84f5f,L19665737,0,0,SUCCESS,1,1786068089,1786069800,386.473411,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x132e894c5c7c1c9ea2863f343d1a5a2a8925da2c4919c518cc2665ce4414434e,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,11.39,1.1763,1X2,Puebla,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xe22d667efb063e707a44a48600af972cb3115be11d7fae1d01e05e44132da186,L19665737,0,0,SUCCESS,1,1786068088,1786069800,64.624113,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe87be56212e65722900c95949e53aa94429eb04f9190864f228d0fe733bb9d45,0xa141274f45d09C2533035cd3c6ab42F3470dF7A8,1,15.93087,1.5175,Under/Over (3.5),Over 3.5,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xd1d0127edc1f1bd05bdca9e4026bf891eb61c741c6fa8bb2ebff379757c84f5f,L19665737,0,0,SUCCESS,1,1786068042,1786069800,30.78429,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xad0115229b5aad441ccc9c9fa5d5d97c0ee96638b34a863bb4010927f9aebf32,0xa141274f45d09C2533035cd3c6ab42F3470dF7A8,1,100,1.495,Asian Handicap (-1.5),Club America -1.5,Leagues Cup,Club America vs San Diego FC,Club America,San Diego FC,0xb67890f35c39d41dcf33395177673f4e90b1941961dbadbaa54d5c6322385708,L19679241,0,0,SUCCESS,1,1786067986,1786068000,202.020202,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x4dc26f1ea5623ac2258ba91fb3fdb16fc5a1a11b2897d2d7674f47637c215658,0x358078dD5Ee4d532029b3cD743Bba2B6EFF8c6CA,1,11.79,1.5162,Under/Over (3.5),Over 3.5,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0xd1d0127edc1f1bd05bdca9e4026bf891eb61c741c6fa8bb2ebff379757c84f5f,L19665737,0,0,SUCCESS,1,1786067974,1786069800,22.837772,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x2e493971f2f5d0787c86757a42f0cddd60784d4dbfc4149547fc4b38eaf41e38,0xa141274f45d09C2533035cd3c6ab42F3470dF7A8,1,100,1.4925,Asian Handicap (-1.5),Club America -1.5,Leagues Cup,Club America vs San Diego FC,Club America,San Diego FC,0xb67890f35c39d41dcf33395177673f4e90b1941961dbadbaa54d5c6322385708,L19679241,0,0,SUCCESS,1,1786067933,1786068000,203.045685,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xaf1f28a21de7160a2fbbbda418422fd1329efaf28add210837cf47245638ce26,0xa141274f45d09C2533035cd3c6ab42F3470dF7A8,1,100,1.495,Asian Handicap (-1.5),Club America -1.5,Leagues Cup,Club America vs San Diego FC,Club America,San Diego FC,0xb67890f35c39d41dcf33395177673f4e90b1941961dbadbaa54d5c6322385708,L19679241,0,0,SUCCESS,1,1786067888,1786068000,202.020202,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x994774d30cd0c9905e5a8eaaa9b05b773904a44865932fdf6af763ae0246cc0e,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,11.92,1.49,Asian Handicap (-1.5),Club America -1.5,Leagues Cup,Club America vs San Diego FC,Club America,San Diego FC,0xb67890f35c39d41dcf33395177673f4e90b1941961dbadbaa54d5c6322385708,L19679241,0,0,SUCCESS,1,1786067692,1786068000,24.326531,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x341eb4e63ec48f8b7f25bf211e02d732d8010b7e495266fb4d8fb263c39820dc,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,59.51425,1.2112,Leagues Cup,,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0x67a89a7b8a72565d484a264f9cd53a0cdccb62b158aae32eeddb8528b6cccf3e,L19665737,0,0,SUCCESS,1,1786067653,1786069800,281.72426,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xda55ad39fefd9a22631200662f3fb70b57893623a84cf9583e40b72f62e6191a,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,192.76,1.6525,Asian Handicap (-0.5),Austin FC -0.5,Leagues Cup,Austin FC vs Tijuana,Austin FC,Tijuana,0xa5d29fea29fae4d245d1737418da1bab8959b364fc90d3ea977dff03c5c08736,L19665739,0,0,SUCCESS,1,1786067340,1786064400,295.417625,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x94a94078931f0586d49b03118c2ba06a51b329dde24e90a836612fd3b25f650c,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,177.21411,1.6212,Under/Over (3),,Leagues Cup,Austin FC vs Tijuana,Austin FC,Tijuana,0xfcae7937dd41e9d588b090e8cdb5f0a47ad86d5c472c879c3b907a14d8041a35,L19665739,0,0,SUCCESS,1,1786067277,1786064400,285.254101,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
