fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x93b1ba02a6ad42bfdadd8991ed5c159a08c8fdaaf22247c0335a195989800ed1,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,8.47,1.29,Under/Over (3.5),Over 3.5,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x4015bdd57f9b60918285a8fd279e8bb0143205bb10e27ff80ebd211f47ef592b,L19511802,0,0,SUCCESS,1,1786886901,1786888800,29.206897,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x231d345784b847161b119608cd51cf7215b50865f4b65822f135430dbc4f3c22,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,240.29,1.415,1X2,FC Inter Turku,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x76579f9971d6764e44deef69bd028482e2bd40404913363024053a5815454a48,L19511797,0,0,SUCCESS,1,1786886741,1786888800,579.012048,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x798cf0d3f85450048a9167e68f79deee10148a549a3a8f578525f0980419fc7c,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,127.24,1.415,1X2,FC Inter Turku,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x76579f9971d6764e44deef69bd028482e2bd40404913363024053a5815454a48,L19511797,0,0,SUCCESS,1,1786886727,1786888800,306.60241,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x24acd26f3e83d4c162927fd39ba663514deedc0def70e29ce394d7f0b38d3817,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,104.54999,1.625,1X2,,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x8ea5e94030038f0c570b26c2ff973580f89488e31d9b2412cf546262ac1f3239,L19511802,0,0,SUCCESS,1,1786886716,1786888800,167.279984,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb8579fa2efbb66ddc5f00383b6c39f2d08d01aa8e7300c6e418250a629143a23,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,136.83332,1.625,1X2,,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x8ea5e94030038f0c570b26c2ff973580f89488e31d9b2412cf546262ac1f3239,L19511802,0,0,SUCCESS,1,1786886714,1786888800,218.933312,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x701067a5f5160e09c0ac8e978d27574d79cc1bdd53e9a31867b965e5e32e4106,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,70.98332,1.625,1X2,,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x8ea5e94030038f0c570b26c2ff973580f89488e31d9b2412cf546262ac1f3239,L19511802,0,0,SUCCESS,1,1786886713,1786888800,113.573312,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xfec7c6dca8356238c4448868a8afc9f1fb577df72712458edc319e0948493f42,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,30.66665,1.625,1X2,,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x8ea5e94030038f0c570b26c2ff973580f89488e31d9b2412cf546262ac1f3239,L19511802,0,0,SUCCESS,1,1786886662,1786888800,49.06664,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xefcabe356e34987c31a62cfc3f81f796ab48f5b360dbe82d6d39c0a78efa47f5,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,33.43999,1.6675,Asian Handicap (-2.5),HJK Helsinki -2.5,Veikkausliiga,HJK Helsinki vs FF Jaro,HJK Helsinki,FF Jaro,0x9c201db4fd58103d2b1242b356b28b75e86cdca1218affb892b2db24021ce19f,L19521949,0,0,SUCCESS,1,1786886471,1786885200,50.097363,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xad30f73568294db1bfcaa2d3e68f8da2a53b6b52b983c3ee815b3c2da087e8d4,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,26.81999,1.6387,Under/Over (2),Over 2.0,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x054da882800cf8bbf910f0b5436a411a2e87ad317b6bb148bcf970947a043066,L19511797,0,0,SUCCESS,1,1786886469,1786888800,41.988243,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9f1110a4a491849e82cb196323780a5972758e57cef0b7a5d78ef3f4ad3e42da,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,16.89,1.4775,Under/Over (2.5),Over 2.5,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x4105aa25ed90b0d13dc48ed0546fa8baa74b231ae6e71c7b6825b0ecbb4f84bf,L19511797,0,0,SUCCESS,1,1786886469,1786888800,35.371728,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x71bb0f7c05fb8d5fa6a62e92a01aaae6c9665a01d22963c571bd603a8c876c9a,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,8.75,1.2563,Under/Over (3.5),Over 3.5,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0xa03828d566c715e73159b569a6ff22d5385ed3d950afbf8af1cfb6fa313293c4,L19511797,0,0,SUCCESS,1,1786886469,1786888800,34.146341,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd49e11d0f14a7c37c8c667645e27295be78af79c2f07e21b527b425fa6ae04af,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,15,1.4725,Veikkausliiga,FC Lahti 0,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0x8b7d40d67cd91d91d91349f61b8ac2bb8d473a717bb026b3fb80ec9b63d27cbd,L19511802,0,0,SUCCESS,1,1786886314,1786888800,31.746032,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6e03ede82570348e79196cb7e6dc7453235a76f8b80b60419c129bf788966259,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,28.73999,1.7612,Under/Over (1.5),Over 1.5,Veikkausliiga,FC Lahti vs KuPS,FC Lahti,KuPS,0xc8b9bea646b04fe999644454bdb9ad0eacc750b7ff6c910880f6983a361519e0,L19511802,0,0,SUCCESS,1,1786886054,1786888800,37.753681,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x258a5b25041722d099bd23d9d2657c5779ac4bf5fc1796f10348aa3f3cdda008,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,43.18,1.1338,1X2,,Veikkausliiga,HJK Helsinki vs FF Jaro,HJK Helsinki,FF Jaro,0xf4e36f79a428448e336a2cf7c918374bc4f52f894c489cc4f834d5e2d7820ebe,L19521949,0,0,SUCCESS,1,1786885618,1786885200,322.841121,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x00eed81659cee00285820133fcc6c5b3804ad2ad49848c313136c0b91ed19cce,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,3.49128,1.255,Under/Over (3.5),Over 3.5,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0xa03828d566c715e73159b569a6ff22d5385ed3d950afbf8af1cfb6fa313293c4,L19511797,0,0,SUCCESS,1,1786885618,1786888800,13.691294,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1d3319cd3b9efd472729cd84369b7a868e8ed103b9aa97f2c23585d6b1e20a9e,0x55a52C34f5c3e2f3E9508E7c9BDDfeBc1098E0a3,,0.99991,1.9638,1X2,,Veikkausliiga,HJK Helsinki vs FF Jaro,HJK Helsinki,FF Jaro,0x981b682e7380dbeb2d3373b2eda60e859218b58743bce9f4abddf6016c1d0716,L19521949,0,0,SUCCESS,1,1786885531,1786885200,1.03752,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7b5cfbd7ad9c8b6c3b4f42dd8a4061fafb18bcdafa9f355806a5c38b5b466dab,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,30.96,1.4062,1X2,FC Inter Turku,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x76579f9971d6764e44deef69bd028482e2bd40404913363024053a5815454a48,L19511797,0,0,SUCCESS,1,1786885460,1786888800,76.209231,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8bc4a817b9ef692f14be58aa916081fe7b0a715cc2abc1491626b10a44c7be17,0xC88F614A48f8A705d7465b03aAF62ddaca0c3754,,95.26316,1.905,1X2,,Veikkausliiga,HJK Helsinki vs FF Jaro,HJK Helsinki,FF Jaro,0x981b682e7380dbeb2d3373b2eda60e859218b58743bce9f4abddf6016c1d0716,L19521949,0,0,SUCCESS,1,1786885455,1786885200,105.26316,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xca39436b5dbf88a2eab4fe23ad0ab626d338ff98272804183344ff76d3272ff9,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,47.69,1.405,1X2,FC Inter Turku,Veikkausliiga,AC Oulu vs FC Inter Turku,AC Oulu,FC Inter Turku,0x76579f9971d6764e44deef69bd028482e2bd40404913363024053a5815454a48,L19511797,0,0,SUCCESS,1,1786885449,1786888800,117.753086,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x8e5b63a93e5be7adc89608a37194f9aa1c1faa9dbe13714457d2de3f58bd8d95,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,109.24999,1.74,1X2,HJK Helsinki,Veikkausliiga,HJK Helsinki vs FF Jaro,HJK Helsinki,FF Jaro,0xf4e36f79a428448e336a2cf7c918374bc4f52f894c489cc4f834d5e2d7820ebe,L19521949,0,0,SUCCESS,1,1786885352,1786885200,147.635122,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
