fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x23bd269fab70f878deed268d41e2b9d307498c0cf72554499b976ec7292d1ade,0x23a63d3fEDf22e3D422073b7226922d61587207c,1,2.51,1.5525,1X2,FC Arouca,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786899691,1786899600,4.542986,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x925f6168386dbd5b4d854d9a155e1e1502e3d3e078ff3384389b4f4c9a3ccd4d,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,202.16,1.54,Asian Handicap (-0.5),FC Arouca -0.5,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0x7e3a5add3b9de59eb7d01093231d4a5ab1ceabf04e09f60d21e7fc59e7b894bf,L19742595,0,0,SUCCESS,1,1786899485,1786899600,374.37037,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x3bc561f75906abd6f3702c07fdcbe894cbe050559d4254c8a473bbcabd8c6ce8,0xefd267e5314297343098B5D597171a4467f62849,1,100,1.5425,1X2,FC Arouca,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786899437,1786899600,184.331797,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6c773b22899595657fe75970d65aacf8f79d00499f00e6b1f7d0072c5fd8826a,0x97EC1C9682F70091efB04e97b0B34698cF815EE1,1,31.62,1.2725,1X2,Tie,Portugal Primeira Liga,Famalicão vs C. S. Maritimo,Famalicão,C. S. Maritimo,0x4d3b9cfc4651eea90b753aaf802ba16cc9a151ed78774e9d145b475e88401916,L19742655,0,0,SUCCESS,1,1786899413,1786908600,116.036697,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc5056548ac7bb2ffa0458d66b38ec94f9933e8a3866a42e7b00874d97f9c1558,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,4.96144,1.3025,Under/Over (3),Over 3.0,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0x42a2b9d081b4f9ac28d92eac42bad38eb27683dd4780245f44d9a8dc3c2dc6f9,L19742595,0,0,SUCCESS,1,1786899289,1786899600,16.401455,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc8d2ad993eaf7ae636b9e653f7df381cd217f5907ae0ea2342132c84044fe20e,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,7.61,1.2737,1X2,Tie,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0x968fb189206929ac4979a439ceae56865832a69cc990b70550357cd6644bb254,L19742595,0,0,SUCCESS,1,1786899230,1786899600,27.799087,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0a74ec9986bc25cfb545a446a58ec34e5db4d08ae52d9e29274035b08e3fa6be,0x3b2B3900de9f93d1a397Efd858D1035643D15F96,1,411.35179,1.5387,1X2,FC Arouca,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786899151,1786899600,763.530005,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf1c5ea8e1f80a0ed31dcf4d966fd91ee28401db8053aa376f4f07fe8c6d8a79d,0x7E3a6e22cac4eECeceCc7D9086d7c0fE1195Ec16,1,2.08207,1.5387,1X2,FC Arouca,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786899115,1786899600,3.864631,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5c3297e73cd452a22894811c2059531d3fb1151e18c144925bf025bd7e680e9d,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,1,5.97,1.5387,1X2,FC Arouca,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786899098,1786899600,11.081206,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xdd4c17877f51b1c455b21b84e4a099972ee6d3c08e6304558f27dde8077a69c6,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,1,212.11,1.54,1X2,FC Arouca,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786899094,1786899600,392.796296,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb62902d9c7c444ffce7f7421a352ae7bf77b13d6eb39fd3bca1edb87d96f435e,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,3175.49,1.5288,Asian Handicap (-0.5),FC Arouca -0.5,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0x7e3a5add3b9de59eb7d01093231d4a5ab1ceabf04e09f60d21e7fc59e7b894bf,L19742595,0,0,SUCCESS,1,1786899091,1786899600,6005.654846,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0b9d3812598eab8c97f5bdf4194cd7cae4603cef85504f20cddfef9a9aee442e,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,102.57999,1.5288,1X2,FC Arouca,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786899091,1786899600,194.004709,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xff193982b079a59279d2187eae12dac7be9ebff47e8e40289ab1850394707abe,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99998,1.7538,Asian Handicap (1),,Portugal Primeira Liga,Casa Pia vs SL Benfica FC,Casa Pia,SL Benfica FC,0x058774ce8dd95d744f39ff2fc8d0cf799a3ca689588df13705ccb8bd6ae78e68,L19750826,0,0,SUCCESS,1,1786898519,1786994100,6.633473,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xff56681af8a1ad22802cae236b3c332f857e734717972682e857e5970375d1d9,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,80.61167,1.7488,Asian Handicap (1),,Portugal Primeira Liga,Casa Pia vs SL Benfica FC,Casa Pia,SL Benfica FC,0x058774ce8dd95d744f39ff2fc8d0cf799a3ca689588df13705ccb8bd6ae78e68,L19750826,0,0,SUCCESS,1,1786898510,1786994100,107.661663,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x54148f9070de43b4cd6a69e27f88e461a4deb86cdc8fb8781c4bd6e47bfcb451,0x740d5718a79A8559fEeE8B00922F8Cd773A81D84,1,7.81,1.5238,1X2,FC Arouca,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786898204,1786899600,14.911695,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x51009d831fddf2998935066991be3735a52a37ead92b68bc71aac48ce7f325fc,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,55.57999,1.7225,Portugal Primeira Liga,FC Arouca 0,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0x6c3cb7b6742c243e1847561fcf19a7475f7d39d9423d15c0ec644866d320b9ef,L19742595,0,0,SUCCESS,1,1786898204,1786899600,76.927322,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x2aa0d1eddad03fc6d69146b69ce31f5e76069ef79104ba3240be567a8bf776b2,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,55.57999,1.7225,Portugal Primeira Liga,FC Arouca,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xfe877c00c623a9740a8baea948ed54e9ee2ff5a5a5bca7a3b5d3f8951b52dbcc,L19742595,0,0,SUCCESS,1,1786898204,1786899600,76.927322,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x599558f42920fa2b4e4f6d647dea068184d7da7f76daa1b8cb65f19f66bbd216,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.8,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xba6ff33a95dd6fa718366e7fdee4738b6d880037ad29b4a5ea95b391ead8f6c9,L19742595,0,0,SUCCESS,1,1786897924,1786899600,6.25,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x81f89edd2b2128355fbc77fc4ad8a8e656f25b6ad470ef7ec59d09ce28aae781,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,15.7,1.52,1X2,FC Arouca,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786897915,1786899600,30.192308,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x781ea2825708fc94a7b20f297b0e38152fce78ba52f4379d4cb66926f1170085,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,287.61999,1.5212,1X2,FC Arouca,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786897915,1786899600,551.78895,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x0489c65ef8951b45158928e7efa988f1de48e8738a02190271ff4d2eeeae2993,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,147.01679,1.795,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xba6ff33a95dd6fa718366e7fdee4738b6d880037ad29b4a5ea95b391ead8f6c9,L19742595,0,0,SUCCESS,1,1786897915,1786899600,184.92678,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x57e6a27823623adce23c793a0b56825b23d40133f1bc1b63c5709fbaec282097,0x739E3aF97c212AA16cA7eBaa210696d44818e19F,1,4.23,1.2138,1X2,Moreirense,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xba6ff33a95dd6fa718366e7fdee4738b6d880037ad29b4a5ea95b391ead8f6c9,L19742595,0,0,SUCCESS,1,1786897275,1786899600,19.789474,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7c9577e4948693b20536636317e27e7e23eda38f7337ad800afd6c92a4ec6aab,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,12.15999,1.555,1X2,Famalicão,Portugal Primeira Liga,Famalicão vs C. S. Maritimo,Famalicão,C. S. Maritimo,0x3937f87801dcde2403f90ccf022b9aa95b7f245bc9e86faf1daf5d453b515201,L19742655,0,0,SUCCESS,1,1786897011,1786908600,21.909892,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7c6688ad0d07412521e07f44dbb266c301ff349974fa45bba8c7bea02f3fbae1,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,93.77997,1.825,1X2,,Portugal Primeira Liga,Famalicão vs C. S. Maritimo,Famalicão,C. S. Maritimo,0xfdebe5ef51e181a16467fbabe1b72b03eacf705595ea8ffac683a324a72943d0,L19742655,0,0,SUCCESS,1,1786896357,1786908600,113.672691,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc9061227c1b8739dc71a55a75cdaff5e8073a565984093b7af488245746c2ff8,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,1.64,1.2388,Under/Over (3.5),Over 3.5,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xc2955f69e3628e33340cf03eaa317efbc28f59bf5c75af8bf3a0dc72303fbf15,L19742595,0,0,SUCCESS,1,1786896050,1786899600,6.86911,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb52c38f6fe88585e4bb9ff839e0681cbab31c907e68dc5b570cf55063e40f23d,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,14.69,1.52,1X2,FC Arouca,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786896050,1786899600,28.25,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x09bece2f332299f76f7377488945b7b8ea279468a2135b75f648f26a2429d357,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,14.42,1.475,1X2,Tie,Portugal Primeira Liga,CD Nacional Madeira vs G.D. Estoril Praia,CD Nacional Madeira,G.D. Estoril Praia,0x28bd6b8ab470b15de64f303be2afcc52a7e8c3b4b6ecc5312583e436c43711bd,L19753395,0,0,SUCCESS,1,1786895882,1786890600,30.357895,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x680a6805356007025b450ddfcde52a0a6595d857729f35223510e8094569a56b,0xCA5FE59CB511e3B15948861b939f0CA0BC22f990,,4.99999,1.6875,Under/Over (1),,Portugal Primeira Liga,CD Nacional Madeira vs G.D. Estoril Praia,CD Nacional Madeira,G.D. Estoril Praia,0x346dc3034326c623d6b6d2390eb134b54ecd7b9290097349e6efdf8ac6901093,L19753395,0,0,SUCCESS,1,1786895881,1786890600,7.272713,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x45814d2aa929da209be041b750d03240a1a01c962910c21751ef186eefd660e7,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,125.05,1.475,1X2,Tie,Portugal Primeira Liga,CD Nacional Madeira vs G.D. Estoril Praia,CD Nacional Madeira,G.D. Estoril Praia,0x28bd6b8ab470b15de64f303be2afcc52a7e8c3b4b6ecc5312583e436c43711bd,L19753395,0,0,SUCCESS,1,1786895870,1786890600,263.263158,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xcdc44842f9b455304b05a0b25648551e92f7d730310ed345789758be4c536582,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,17.46999,1.58,1X2,,Portugal Primeira Liga,CD Nacional Madeira vs G.D. Estoril Praia,CD Nacional Madeira,G.D. Estoril Praia,0xc8a73eca333237d6904c114486c0eb1aec7955af40cc10277a0abb3b52faccde,L19753395,0,0,SUCCESS,1,1786895838,1786890600,30.120672,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6e6d6d9732e68ec1ea84bd6fafc7f42fc37ce3147444421675bae0641689ae9d,0x3bB51EeF391c73Ef73a258369B012b1D171E7357,,97,1.485,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786895724,1786899600,200.0,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb1d129aba97d76e3edc155823c45b24e258bf669fc0eda55459becc3f1599a24,0xEeEaAC484887A0468d3FE9Be22802BD41c5Bf4BA,,274.21476,1.3975,Under/Over (0.5),,Portugal Primeira Liga,CD Nacional Madeira vs G.D. Estoril Praia,CD Nacional Madeira,G.D. Estoril Praia,0xe6c2002e9b3c53469d90abb3b0c9ea41ed32678f1bd710a55c940c947bfd764c,L19753395,0,0,SUCCESS,1,1786895708,1786890600,689.848453,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x60205d1cc5b74752c0ace4936eaf6ed4ac8f36596675f6fa612b6735f01d09b8,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.485,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786895668,1786899600,10.309278,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1859a65b85167bf19d00438da60151be92e3058648aff67dac98795697e910f0,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.485,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786895666,1786899600,10.309278,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9c1105c6f0352cee083d7dc06ad636d1a3d8fad5ae297b30f144173cb91a532d,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.485,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786895664,1786899600,10.309278,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x915518c0623181d21dc4c752456085bb045a684aa973eb4bf45253cb365a39dc,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.485,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786895662,1786899600,10.309278,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb8346634306f8ab4b6ff03a101d651fc03c00a98396ddac180883cea023af0bb,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.485,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786895660,1786899600,10.309278,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x63f5ab970a54a0a0d5de4b213a996a792ea2c8325007a3d57c015285cf8cf8a9,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,5,1.485,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786895659,1786899600,10.309278,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x49ded72a80f158ce4e100602ac38cd15553ae157274d0618c84c2ac659a95b38,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,55.76087,1.485,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786895627,1786899600,114.970866,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1afaf2a794004c580fcf7f0d806c303a12116124eebaa548801b2c5104c42417,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,61.30776,1.485,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786895625,1786899600,126.407753,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf1c46b97a126e8bc0d964c747afb6f38cee72c15e7a73d4e8e1fb64088260082,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,18.27931,1.485,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786895624,1786899600,37.689299,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x31a9f219b16025b1ba149bb28c212c2868303576a64c134dad3fb5dff8df5259,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,15.03029,1.485,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786895620,1786899600,30.990289,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe8bb31a79adc4f46427c1bb33be56cb5ae7d222fe04abb8e2fc3835957b23773,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,16.47116,1.485,1X2,,Portugal Primeira Liga,FC Arouca vs Moreirense,FC Arouca,Moreirense,0xcee6b30f88e3fcf96ff700705ce8c804a6bc21587188deace90b6730e5b6bdb3,L19742595,0,0,SUCCESS,1,1786895618,1786899600,33.961155,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
